0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;08.06.2023;20:49:06;228;Mainz/Universitätsmedizin ooo;558;1500;D-AIST;DLH1301;LH 1301;07L;IST;FRA;A321;S5.2;M;Arrival;07;58;0;8.268020;49.981800;3610;63;20:45:38;20:45:53;T5;72.55
1;08.06.2023;21:39:15;228;Mainz/Universitätsmedizin ooo;563;1500;D-AIRL;DLH9HX;LH 981;07L;DUB;FRA;A321;S5.2;M;Arrival;07;57;0;8.266110;49.981781;3600;62;21:35:54;21:36:14;T5;72.79
1;08.06.2023;05:43:15;228;Mainz/Universitätsmedizin ooo;564;1500;D-ABPE;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;58;0;8.266980;49.981491;3745;63;05:40:02;05:40:20;T5;74.09
1;08.06.2023;08:13:32;228;Mainz/Universitätsmedizin ooo;570;1500;D-AIDX;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;56;0;8.266950;49.981739;3582;61;08:10:00;08:10:17;T5;70.92
1;08.06.2023;10:04:38;228;Mainz/Universitätsmedizin ooo;614;1500;D-AIEP;DLH1PM;LH 009;07L;HAM;FRA;A21N;S5.2;M;Arrival;07;59;0;8.268020;49.981800;3624;64;10:01:01;10:01:16;T5;74.50
1;08.06.2023;10:36:03;228;Mainz/Universitätsmedizin ooo;625;1500;D-AIZB;DLH8F;LH 1027;07L;CDG;FRA;A320;S5.2;M;Arrival;07;59;0;8.266980;49.981651;3481;70;10:31:17;10:32:07;SEL;82.30
1;08.06.2023;21:16:32;228;Mainz/Universitätsmedizin ooo;630;1500;O-YJYB;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;61;0;8.266890;49.981682;3614;66;21:13:13;21:13:32;T5;76.34
1;08.06.2023;21:33:01;228;Mainz/Universitätsmedizin ooo;645;1500;D-AIZF;DLH8PM;LH 957;07L;BHX;FRA;A320;S5.2;M;Arrival;07;56;0;8.263880;49.981560;3658;61;21:29:24;21:29:50;T5;73.08
1;08.06.2023;15:01:25;228;Mainz/Universitätsmedizin ooo;656;1500;;OCN31E;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.267080;49.981609;3533;64;14:58:00;14:58:12;T5;72.33
1;08.06.2023;18:12:28;228;Mainz/Universitätsmedizin ooo;658;1500;;AUA2E;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.268090;49.982090;3579;66;18:08:38;18:08:56;T5;76.63
1;08.06.2023;17:25:55;228;Mainz/Universitätsmedizin ooo;684;1500;;CCA935;;07L;;;B77W;S6.1;H;Arrival;07;62;0;8.264960;49.981171;3629;67;17:22:07;17:22:26;T5;78.21
1;08.06.2023;21:58:10;228;Mainz/Universitätsmedizin ooo;691;1500;D-AIBA;DLH4ME;LH 203;07L;BER;FRA;A319;S5.2;M;Arrival;07;61;0;8.268700;49.981789;3562;71;21:54:24;21:54:57;T10;81.51
1;08.06.2023;15:56:15;228;Mainz/Universitätsmedizin ooo;712;1500;D-AISH;DLH04M;LH 1149;07L;AGP;FRA;A321;S5.2;M;Arrival;07;60;0;8.264360;49.980740;3716;65;15:52:33;15:52:43;T5;72.52
1;08.06.2023;07:13:08;228;Mainz/Universitätsmedizin ooo;713;1500;O-ELBK;AUA19C;OS 199;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.265100;49.981098;3713;64;07:09:31;07:09:44;T5;73.61
1;08.06.2023;10:45:33;228;Mainz/Universitätsmedizin ooo;727;1500;L-ZLAH;CFG2LW;DE 1737;07L;KVA;FRA;A320;S5.2;M;Arrival;07;60;0;8.268100;49.981731;3475;65;10:41:53;10:42:16;T5;76.03
1;08.06.2023;22:26:55;228;Mainz/Universitätsmedizin ooo;729;1500;L-ZLAJ;CFG4DE;DE 1595;07L;RHO;FRA;A320;S5.2;M;Arrival;07;61;0;8.264190;49.980728;3642;66;22:22:49;22:23:10;T5;77.52
1;08.06.2023;09:11:39;228;Mainz/Universitätsmedizin ooo;731;1500;;DLH7VX;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.263470;49.980782;3885;71;09:08:36;09:08:58;T10;81.95
1;08.06.2023;11:14:57;228;Mainz/Universitätsmedizin ooo;739;1500;D-AISK;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;64;0;8.268180;49.982738;3682;69;11:11:35;11:11:46;T5;77.68
1;08.06.2023;12:00:15;228;Mainz/Universitätsmedizin ooo;765;1500;D-ABMV;TUI64L;TUI 227;07L;XRY;FRA;B738;S5.2;M;Arrival;07;57;0;8.264980;49.981281;3594;62;11:56:40;11:56:55;T5;71.29
1;08.06.2023;05:38:16;228;Mainz/Universitätsmedizin ooo;766;1500;D-AINA;DLH869;LH 869;07L;KEF;FRA;A20N;S5.2;M;Arrival;07;57;0;8.268420;49.981972;3652;62;05:34:48;05:35:07;T5;72.78
1;08.06.2023;07:16:33;228;Mainz/Universitätsmedizin ooo;837;1500;D-AIGX;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;59;0;8.266680;49.981121;3639;64;07:12:52;07:13:13;T5;75.27
1;08.06.2023;09:23:32;228;Mainz/Universitätsmedizin ooo;843;1500;9-ACQF;CTN410;OU 410;07L;ZAG;FRA;DH8D;P2.1;M;Arrival;07;59;0;8.265210;49.980679;3604;64;09:19:31;09:19:53;T5;74.96
1;08.06.2023;13:48:27;228;Mainz/Universitätsmedizin ooo;851;1500;N-662UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;59;0;8.266180;49.981499;3622;64;13:45:08;13:45:22;T5;73.44
1;08.06.2023;07:40:16;228;Mainz/Universitätsmedizin ooo;862;1500;;DLH7YE;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264410;49.980980;3585;62;07:36:56;07:37:11;T5;71.29
1;08.06.2023;20:08:10;228;Mainz/Universitätsmedizin ooo;867;1500;D-AINY;DLH883;LH 883;07L;TLL;FRA;A20N;S5.2;M;Arrival;07;58;0;8.268200;49.981758;3679;69;20:05:22;20:06:07;SEL;80.36
1;08.06.2023;07:30:22;228;Mainz/Universitätsmedizin ooo;869;1500;D-AIZD;DLH48W;LH 1267;07L;GRZ;FRA;A320;S5.2;M;Arrival;07;57;0;8.267310;49.982109;3638;62;07:26:45;07:27:05;T5;72.47
1;08.06.2023;09:40:07;228;Mainz/Universitätsmedizin ooo;880;1500;N-25982;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;63;0;8.264440;49.981060;3736;68;09:36:37;09:36:57;T5;78.40
1;08.06.2023;09:48:50;228;Mainz/Universitätsmedizin ooo;885;1500;N-2136U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;58;0;8.265600;49.981281;3641;69;09:45:07;09:45:46;SEL;79.79
1;08.06.2023;22:41:19;228;Mainz/Universitätsmedizin ooo;886;1500;;;;;;;;;;Arrival;07;57;0;8.268290;49.982090;3566;62;22:38:45;22:39:00;T5;71.63
1;08.06.2023;15:07:23;228;Mainz/Universitätsmedizin ooo;900;1500;D-ALFG;GEC8411;LH 8411;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;61;0;8.264930;49.981079;3594;66;15:04:04;15:04:23;T5;77.53
1;08.06.2023;08:25:03;228;Mainz/Universitätsmedizin ooo;925;1500;;DLH691;;07L;TLV;FRA;A21N;S5.2;M;Arrival;07;59;0;8.268750;49.981911;3669;64;08:21:27;08:21:43;T5;74.05
1;08.06.2023;09:20:34;228;Mainz/Universitätsmedizin ooo;928;1500;O-HLXI;FIN1AB;AY 1411;07L;HEL;FRA;A320;S5.2;M;Arrival;07;57;0;8.264250;49.981098;3770;70;09:16:42;09:17:21;SEL;80.68
1;08.06.2023;07:45:20;228;Mainz/Universitätsmedizin ooo;942;1500;D-AISB;DLH7LL;LH 1423;07L;OTP;FRA;A321;S5.2;M;Arrival;07;57;0;8.266990;49.981560;3629;62;07:41:43;07:42:07;T5;73.32
1;08.06.2023;15:28:10;228;Mainz/Universitätsmedizin ooo;945;1500;O-ELBS;AUA21M;OS 211;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.265770;49.981270;3581;71;15:25:16;15:25:47;SEL;80.82
1;08.06.2023;22:24:03;228;Mainz/Universitätsmedizin ooo;949;1500;L-ZLAH;CFG7AM;DE 1403;07L;FUE;FRA;A320;S5.2;M;Arrival;07;56;0;8.264140;49.981171;3617;61;22:20:20;22:20:48;T5;73.57
1;08.06.2023;11:44:42;228;Mainz/Universitätsmedizin ooo;965;1500;;DLH02C;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.265240;49.981400;3661;63;11:41:20;11:41:37;T5;73.78
1;08.06.2023;17:24:19;228;Mainz/Universitätsmedizin ooo;969;1500;E-IDSY;ITY404;AZ 404;07L;FCO;FRA;A320;S5.2;M;Arrival;07;60;0;8.267700;49.981998;3620;65;17:20:48;17:21:06;T5;75.80
1;08.06.2023;21:03:08;228;Mainz/Universitätsmedizin ooo;1024;1500;;DLH3YA;;07L;SOF;FRA;A320;S5.2;M;Arrival;07;57;0;8.266330;49.981781;3527;62;20:59:43;21:00:02;T5;72.85
1;08.06.2023;10:13:25;228;Mainz/Universitätsmedizin ooo;1032;1500;9-VSNC;SIA25;SQ 025;;FRA;SIN;B77W;S6.1;H;Arrival;07;59;0;8.265650;49.981411;3622;69;10:09:52;10:10:19;SEL;78.28
1;08.06.2023;12:10:46;228;Mainz/Universitätsmedizin ooo;1033;1500;D-ACKJ;DLH9LF;LH 1361;07L;KTW;FRA;CRJ9;S5.1;M;Arrival;07;59;0;8.267400;49.981701;3674;72;12:07:34;12:07:58;SEL;80.66
1;08.06.2023;08:02:53;228;Mainz/Universitätsmedizin ooo;1046;1500;C-FRTW;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;60;0;8.263890;49.980900;3715;65;07:59:18;07:59:36;T5;75.44
1;08.06.2023;20:36:16;228;Mainz/Universitätsmedizin ooo;1059;1500;D-AINK;DLH7FL;LH 029;07L;HAM;FRA;A20N;S5.2;M;Arrival;07;58;0;8.267540;49.982090;3613;63;20:32:43;20:33:01;T5;73.84
1;08.06.2023;09:29:37;228;Mainz/Universitätsmedizin ooo;1061;1500;9-ACTI;CTN27D;OU 418;07L;DBV;FRA;A319;S5.2;M;Arrival;07;57;0;8.267700;49.982910;3617;62;09:25:49;09:26:12;T5;74.21
1;08.06.2023;07:54:45;228;Mainz/Universitätsmedizin ooo;1068;1500;D-AIKP;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;61;0;8.267680;49.981838;3689;66;07:51:12;07:51:30;T5;76.80
1;08.06.2023;07:57:10;228;Mainz/Universitätsmedizin ooo;1077;1500;;DLH5LF;;07L;CPH;FRA;A320;S5.2;M;Arrival;07;57;0;8.264250;49.981098;3591;62;07:53:24;07:53:42;T5;72.57
1;08.06.2023;13:13:42;228;Mainz/Universitätsmedizin ooo;1080;1500;D-AEAF;BCS6717;QY 6717;07L;LTN;FRA;A306;S6.1;H;Arrival;07;61;0;8.268520;49.980679;3638;66;13:09:49;13:10:07;T5;75.67
1;08.06.2023;13:07:58;228;Mainz/Universitätsmedizin ooo;1088;1500;;CFG2455;;07L;;;A339;S6.1;H;Arrival;07;60;0;8.268430;49.982079;3696;65;13:04:15;13:04:34;T5;75.75
1;08.06.2023;08:52:48;228;Mainz/Universitätsmedizin ooo;1092;1500;N-857NW;DAL106;DL 106;07L;JFK;FRA;A332;S6.1;H;Arrival;07;58;0;8.264450;49.980999;3721;75;08:49:14;08:49:52;SEL;84.42
1;08.06.2023;07:18:36;228;Mainz/Universitätsmedizin ooo;1095;1500;N-774AN;AAL704;AA 704;07L;CLT;FRA;B772;S6.1;H;Arrival;07;58;0;8.265890;49.981499;3674;63;07:14:41;07:14:59;T5;74.14
1;08.06.2023;10:16:26;228;Mainz/Universitätsmedizin ooo;1119;1500;D-ALFE;GEC8221;LH 8221;07L;DFW;FRA;B77L;S6.1;H;Arrival;07;58;0;8.266000;49.981461;3634;63;10:12:55;10:13:17;T5;73.24
1;08.06.2023;21:47:39;228;Mainz/Universitätsmedizin ooo;1136;1500;O-ELXC;AUA219;OS 219;07L;VIE;FRA;A320;S5.2;M;Arrival;07;58;0;8.267380;49.981560;3618;63;21:43:52;21:44:11;T5;73.62
1;08.06.2023;05:02:17;228;Mainz/Universitätsmedizin ooo;1149;1500;D-AEUC;GEC8353;LH 8353;07L;DUB;FRA;A321;S5.2;M;Arrival;07;57;0;8.264180;49.980949;3679;62;04:58:36;04:58:54;T5;72.46
1;08.06.2023;15:29:48;228;Mainz/Universitätsmedizin ooo;1179;1500;D-AINQ;DLH891;LH 891;07L;RIX;FRA;A20N;S5.2;M;Arrival;07;59;0;8.266130;49.981411;3557;71;15:25:16;15:25:47;SEL;80.82
1;08.06.2023;09:57:02;228;Mainz/Universitätsmedizin ooo;1212;1500;N-12006;UAL907;UA 907;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;60;0;8.263880;49.981071;3638;65;09:53:33;09:53:50;T5;75.49
1;08.06.2023;14:58:24;228;Mainz/Universitätsmedizin ooo;1214;1500;D-AIRR;DLH3ER;LH 189;07L;BER;FRA;A321;S5.2;M;Arrival;07;59;0;8.266380;49.981289;3715;64;14:55:08;14:55:18;T5;71.46
1;08.06.2023;08:16:28;228;Mainz/Universitätsmedizin ooo;1218;1500;D-AIED;DLH693;LH 693;07L;AMM;FRA;A21N;S5.2;M;Arrival;07;59;0;8.265010;49.981312;3670;64;08:12:55;08:13:13;T5;73.46
1;08.06.2023;06:06:13;228;Mainz/Universitätsmedizin ooo;1236;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;57;0;8.265560;49.981071;3661;62;06:02:51;06:03:06;T5;71.44
1;08.06.2023;05:23:23;228;Mainz/Universitätsmedizin ooo;1248;1500;D-AEAF;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;55;0;8.265450;49.982071;3582;68;05:19:29;05:20:15;SEL;80.53
1;09.06.2023;07:10:43;228;Mainz/Universitätsmedizin ooo;18;1500;D-AXGF;OCN73W;4Y 073;07L;YYC;FRA;A332;S6.1;H;Arrival;07;60;0;8.267290;49.981709;3615;70;07:06:50;07:07:25;SEL;81.20
1;09.06.2023;05:45:14;228;Mainz/Universitätsmedizin ooo;87;1500;D-AIKO;DLH631;LH 631;07L;DXB;FRA;A333;S6.1;H;Arrival;07;57;0;8.264260;49.981030;3674;67;05:41:26;05:42:03;SEL;78.46
1;09.06.2023;05:31:40;228;Mainz/Universitätsmedizin ooo;137;1500;D-AIKM;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;61;0;8.267560;49.981670;3613;66;05:27:59;05:28:20;T5;77.24
1;09.06.2023;22:44:47;228;Mainz/Universitätsmedizin ooo;144;1500;D-ABOM;CFG7VH;DE 1405;07L;LPA;FRA;B753;S6.1;M;Arrival;07;55;0;8.265440;49.981609;3567;65;22:40:51;22:41:18;SEL;75.81
1;09.06.2023;20:55:13;228;Mainz/Universitätsmedizin ooo;190;1500;;CFG2097;;07L;;;A339;S6.1;H;Arrival;07;60;0;8.265730;49.981319;3706;65;20:51:23;20:51:40;T5;75.22
1;09.06.2023;07:24:59;228;Mainz/Universitätsmedizin ooo;239;1500;C-FRSI;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;61;0;8.266670;49.981548;3678;66;07:21:20;07:21:41;T5;77.61
1;09.06.2023;06:03:41;228;Mainz/Universitätsmedizin ooo;257;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;58;0;8.265500;49.980980;3689;63;05:59:55;06:00:15;T5;74.25
1;09.06.2023;11:13:22;228;Mainz/Universitätsmedizin ooo;270;1500;D-ALFI;GEC8431;LH 8431;07L;PEK;FRA;B77L;S6.1;H;Arrival;07;60;0;8.264860;49.981060;3669;65;11:09:58;11:10:16;T5;75.99
1;09.06.2023;19:22:20;228;Mainz/Universitätsmedizin ooo;320;1500;D-AEAQ;BCS6359;QY 6359;07L;MAD;FRA;A306;S6.1;H;Arrival;07;61;0;8.265570;49.981049;3597;66;19:18:29;19:18:48;T5;76.65
1;09.06.2023;19:42:32;228;Mainz/Universitätsmedizin ooo;339;1500;D-AIED;DLH583;LH 583;07L;CAI;FRA;A21N;S5.2;M;Arrival;07;58;0;8.268660;49.982040;3674;63;19:38:38;19:39:01;T5;74.04
1;09.06.2023;19:24:50;228;Mainz/Universitätsmedizin ooo;445;1500;D-ACNB;DLH069;LH 069;07L;FMO;FRA;CRJ9;S5.1;M;Arrival;07;60;0;8.268230;49.981880;3582;70;19:20:35;19:21:15;SEL;81.59
1;09.06.2023;21:56:37;228;Mainz/Universitätsmedizin ooo;456;1500;O-YJYA;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;65;0;8.264620;49.981098;3614;70;21:52:03;21:52:13;T5;77.73
1;09.06.2023;15:27:13;228;Mainz/Universitätsmedizin ooo;481;1500;D-AALF;BOX625;;07L;HYD;FRA;B77L;S6.1;H;Arrival;07;61;0;8.265910;49.981350;3582;66;15:23:46;15:24:02;T5;75.49
1;09.06.2023;21:55:21;228;Mainz/Universitätsmedizin ooo;494;1500;D-AIEC;DLH09E;LH 1099;07L;TLS;FRA;A21N;S5.2;M;Arrival;07;65;0;8.264730;49.981049;3611;70;21:52:03;21:52:13;T5;77.73
1;09.06.2023;20:31:56;228;Mainz/Universitätsmedizin ooo;561;1500;;OCN1GK;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.264510;49.981022;3570;64;20:28:19;20:28:37;T5;74.02
1;09.06.2023;10:08:37;228;Mainz/Universitätsmedizin ooo;659;1500;N-2331U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;60;0;8.268610;49.982101;3663;65;10:05:19;10:05:37;T5;76.03
1;09.06.2023;17:39:07;228;Mainz/Universitätsmedizin ooo;954;1500;9-VSJC;SIA326;SQ 326;07L;SIN;FRA;A359;S6.1;H;Arrival;07;62;0;8.263900;49.980770;3654;67;17:35:22;17:35:32;T5;75.36
1;09.06.2023;20:06:19;228;Mainz/Universitätsmedizin ooo;991;1500;O-OSSQ;BEL9FA;SN 2617;07L;BRU;FRA;A319;S5.2;M;Arrival;07;59;0;8.267760;49.981861;3542;64;20:02:28;20:02:48;T5;75.25
1;09.06.2023;05:07:26;228;Mainz/Universitätsmedizin ooo;1010;1500;D-AEAH;BCS186;QY 186;07L;LEJ;FRA;A306;S6.1;H;Arrival;07;56;0;8.266730;49.981468;3597;66;05:03:24;05:04:08;SEL;78.34
1;09.06.2023;20:51:40;228;Mainz/Universitätsmedizin ooo;1012;1500;D-AIZC;DLH7FT;LH 1351;07L;WAW;FRA;A320;S5.2;M;Arrival;07;58;0;8.267640;49.981670;3552;63;20:48:10;20:48:23;T5;72.69
1;09.06.2023;21:07:40;228;Mainz/Universitätsmedizin ooo;1182;1500;;OCN2KP;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266090;49.981281;3639;63;21:04:04;21:04:24;T5;73.74
1;09.06.2023;22:30:34;228;Mainz/Universitätsmedizin ooo;1184;1500;;OCN5BV;;07L;AYT;FRA;A320;S5.2;M;Arrival;07;55;0;8.265730;49.981331;3617;66;22:26:31;22:27:04;SEL;77.00
1;09.06.2023;20:47:27;228;Mainz/Universitätsmedizin ooo;1193;1500;;OCN8RG;;07L;;;A320;S5.2;M;Arrival;07;60;0;8.267800;49.981510;3564;70;20:44:07;20:44:22;T10;77.52
1;10.06.2023;14:59:38;228;Mainz/Universitätsmedizin ooo;21;1500;D-AIGM;DLH451;LH 451;07L;LAX;FRA;A343;S6.3;H;Arrival;07;59;0;8.267140;49.981831;3614;64;14:56:04;14:56:28;T5;75.80
1;10.06.2023;21:12:01;228;Mainz/Universitätsmedizin ooo;33;1500;D-AIJC;DLH8NE;LH 805;07L;ARN;FRA;A20N;S5.2;M;Arrival;07;57;0;8.265420;49.981159;3650;62;21:08:29;21:08:42;T5;70.89
1;10.06.2023;22:17:30;228;Mainz/Universitätsmedizin ooo;35;1500;D-ABOJ;CFG8VX;DE 1403;07L;FUE;FRA;B753;S6.1;M;Arrival;07;57;0;8.264950;49.980820;3640;62;22:13:41;22:14:06;T5;73.79
1;10.06.2023;18:59:50;228;Mainz/Universitätsmedizin ooo;55;1500;D-AALU;BOX499;;07L;LAX;FRA;B77L;S6.1;H;Arrival;07;59;0;8.266680;49.981541;3580;64;18:55:59;18:56:20;T5;75.44
1;10.06.2023;08:34:35;228;Mainz/Universitätsmedizin ooo;67;1500;D-AISR;DLH21W;LH 1117;07L;AGP;FRA;A321;S5.2;M;Arrival;07;58;0;8.266940;49.981911;3645;63;08:31:03;08:31:16;T5;71.98
1;10.06.2023;17:15:47;228;Mainz/Universitätsmedizin ooo;70;1500;B-2037;CCA931;CA 931;07L;PEK;FRA;B77W;S6.1;H;Arrival;07;60;0;8.268250;49.981998;3577;65;17:12:25;17:12:42;T5;75.19
1;10.06.2023;19:25:12;228;Mainz/Universitätsmedizin ooo;84;1500;D-AEUA;GEC8349;LH 8349;07L;MAD;FRA;A321;S5.2;M;Arrival;07;58;0;8.268220;49.981510;3555;63;19:21:45;19:22:00;T5;73.01
1;10.06.2023;10:36:21;228;Mainz/Universitätsmedizin ooo;119;1500;D-AIQS;DLH8F;LH 1027;07L;CDG;FRA;A320;S5.2;M;Arrival;07;59;0;8.264960;49.981831;3731;64;10:32:20;10:32:37;T5;74.36
1;10.06.2023;15:56:04;228;Mainz/Universitätsmedizin ooo;123;1500;D-AIRU;DLH76V;LH 1113;07C;MAD;FRA;A321;S5.2;M;Arrival;07;57;0;8.265330;49.981682;3734;62;15:30:07;15:30:24;T5;72.42
1;10.06.2023;06:05:36;228;Mainz/Universitätsmedizin ooo;127;1500;D-AEUA;GEC8347;LH 8347;07L;IST;FRA;A321;S5.2;M;Arrival;07;56;0;8.265140;49.981220;3658;61;06:01:56;06:02:18;T5;72.27
1;10.06.2023;08:45:10;228;Mainz/Universitätsmedizin ooo;154;1500;D-AISN;DLH62X;LH 1139;07L;BCN;FRA;A321;S5.2;M;Arrival;07;58;0;8.265860;49.981480;3622;63;08:41:50;08:42:11;T5;73.86
1;10.06.2023;07:34:30;228;Mainz/Universitätsmedizin ooo;220;1500;;DLH1EP;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264460;49.981541;3680;62;07:30:55;07:31:14;T5;73.09
1;10.06.2023;15:07:09;228;Mainz/Universitätsmedizin ooo;224;1500;;CFG2091;;07L;;;A339;S6.1;H;Arrival;07;60;0;8.265020;49.981522;3500;65;15:03:35;15:03:50;T5;74.51
1;10.06.2023;18:18:41;228;Mainz/Universitätsmedizin ooo;252;1500;D-AINO;DLH1U;LH 909;07L;LHR;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264140;49.981060;3702;63;18:15:09;18:15:27;T5;73.05
1;10.06.2023;18:02:34;228;Mainz/Universitätsmedizin ooo;294;1500;D-AALJ;BOX461;;07L;IAH;FRA;B77L;S6.1;H;Arrival;07;59;0;8.265010;49.981289;3576;64;17:59:00;17:59:10;T5;71.98
1;10.06.2023;22:26:50;228;Mainz/Universitätsmedizin ooo;296;1500;D-AALI;BOX397;;07L;CVG;FRA;B77L;S6.1;H;Arrival;07;57;0;8.265070;49.981251;3590;62;22:23:08;22:23:27;T5;72.53
1;10.06.2023;11:35:00;228;Mainz/Universitätsmedizin ooo;326;1500;;DLH02C;;07L;;;A320;S5.2;M;Arrival;07;60;0;8.268390;49.982151;3559;73;11:31:31;11:32:41;SEL;84.97
1;10.06.2023;15:26:56;228;Mainz/Universitätsmedizin ooo;394;1500;D-AIJC;DLH1PP;LH 1419;07L;OTP;FRA;A20N;S5.2;M;Arrival;07;58;0;8.265470;49.981121;3693;63;15:23:13;15:23:25;T5;71.65
1;10.06.2023;14:32:04;228;Mainz/Universitätsmedizin ooo;400;1500;D-AIGX;DLH433;LH 433;07L;ORD;FRA;A343;S6.3;H;Arrival;07;58;0;8.267160;49.981781;3702;63;14:28:23;14:28:46;T5;74.99
1;10.06.2023;14:55:17;228;Mainz/Universitätsmedizin ooo;407;1500;D-AISW;DLH3FM;LH 849;07L;HEL;FRA;A321;S5.2;M;Arrival;07;59;0;8.265410;49.980991;3667;64;14:51:45;14:51:56;T5;72.49
1;10.06.2023;20:12:27;228;Mainz/Universitätsmedizin ooo;459;1500;;DLH8JW;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.268650;49.981609;3482;69;20:07:27;20:08:44;SEL;83.59
1;10.06.2023;15:17:02;228;Mainz/Universitätsmedizin ooo;482;1500;;DLH803;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.266480;49.981480;3583;69;15:13:47;15:14:08;T10;76.97
1;10.06.2023;08:05:09;228;Mainz/Universitätsmedizin ooo;486;1500;D-AIKL;DLH449;LH 449;07L;STL;FRA;A333;S6.1;H;Arrival;07;59;0;8.264960;49.981270;3646;64;08:01:32;08:01:55;T5;76.21
1;10.06.2023;17:45:46;228;Mainz/Universitätsmedizin ooo;514;1500;D-AIQT;DLH9EE;LH 115;07L;MUC;FRA;A320;S5.2;M;Arrival;07;57;0;8.264440;49.981300;4064;62;17:42:10;17:42:26;T5;71.94
1;10.06.2023;20:22:24;228;Mainz/Universitätsmedizin ooo;531;1500;D-AISH;DLH31X;LH 1169;07L;LIS;FRA;A321;S5.2;M;Arrival;07;59;0;8.266850;49.981720;3727;64;20:18:43;20:19:03;T5;75.34
1;10.06.2023;20:30:41;228;Mainz/Universitätsmedizin ooo;535;1500;D-AIJD;DLH05N;LH 1557;07L;SKG;FRA;A20N;S5.2;M;Arrival;07;58;0;8.264580;49.981171;3613;63;20:27:05;20:27:20;T5;72.87
1;10.06.2023;07:48:34;228;Mainz/Universitätsmedizin ooo;551;1500;;DLH18U;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.266350;49.981602;3576;63;07:45:10;07:45:31;T5;73.57
1;10.06.2023;07:06:21;228;Mainz/Universitätsmedizin ooo;595;1500;D-AIKH;OCN73W;4Y 073;07L;YYC;FRA;A333;S6.1;H;Arrival;07;60;0;8.266110;49.981522;3594;65;07:02:29;07:02:54;T5;77.03
1;10.06.2023;15:02:49;228;Mainz/Universitätsmedizin ooo;597;1500;D-AISX;DLH27W;LH 1127;07L;BCN;FRA;A321;S5.2;M;Arrival;07;60;0;8.268610;49.982059;3587;65;14:59:31;14:59:42;T5;73.05
1;10.06.2023;20:02:18;228;Mainz/Universitätsmedizin ooo;653;1500;;DLH1JV;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.268240;49.982021;3557;62;19:58:36;19:58:51;T5;71.95
1;10.06.2023;05:18:14;228;Mainz/Universitätsmedizin ooo;679;1500;D-AIKG;DLH417;LH 417;07L;IAD;FRA;A333;S6.1;H;Arrival;07;54;0;8.263600;49.980930;3635;65;05:14:15;05:15:02;SEL;77.55
1;10.06.2023;06:41:50;228;Mainz/Universitätsmedizin ooo;756;1500;D-AIKB;DLH445;LH 445;07L;ATL;FRA;A333;S6.1;H;Arrival;07;57;0;8.266630;49.981522;3624;72;06:38:01;06:38:42;SEL;79.87
1;10.06.2023;07:58:48;228;Mainz/Universitätsmedizin ooo;758;1500;C-FRSR;ACA838;AC 838;07L;YVR;FRA;B789;S6.1;H;Arrival;07;57;0;8.266520;49.981720;3649;62;07:55:20;07:55:39;T5;72.79
