0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;08.07.2023;18:56:45;072;Hanau/Steinheim 1 ooo;1237;2500;T-CSOE;SXS4YQ;XQ 682;25L;DLM;FRA;B738;S5.2;M;Arrival;25;48;0;8.899330;50.113949;4326;61;18:52:10;18:52:51;SEL;73.32
1;08.07.2023;20:17:55;072;Hanau/Steinheim 1 ooo;1252;2500;D-AIEC;DLH687;LH 687;25C;TLV;FRA;A21N;S5.2;M;Arrival;25;50;0;8.899600;50.114891;4497;61;20:12:40;20:13:14;SEL;71.74
1;08.07.2023;15:51:28;072;Hanau/Steinheim 1 ooo;1265;2500;H-L8078;AAR541;OZ 541;25L;ICN;FRA;A359;S6.1;H;Arrival;25;55;0;8.900700;50.114590;4022;60;15:46:49;15:47:07;T5;70.47
1;08.07.2023;21:07:01;072;Hanau/Steinheim 1 ooo;1298;2500;D-AISK;DLH201;LH 201;25R;BER;FRA;A321;S5.2;M;Arrival;25;53;0;8.888160;50.129711;4858;64;21:01:49;21:02:22;SEL;75.27
1;08.07.2023;19:33:21;072;Hanau/Steinheim 1 ooo;1300;2500;D-AICG;CFG7EL;DE 1499;25L;PMI;FRA;A320;S5.2;M;Arrival;25;48;0;8.899650;50.114071;3991;63;19:28:13;19:28:51;SEL;72.15
1;08.07.2023;17:23:16;072;Hanau/Steinheim 1 ooo;1302;2500;T-CJOD;THY85BN;TK 1593;25L;IST;FRA;A333;S6.1;H;Arrival;25;45;0;8.890870;50.096661;3987;58;17:19:01;17:19:42;SEL;69.05
1;08.07.2023;16:25:11;072;Hanau/Steinheim 1 ooo;1305;2500;D-AIZI;DLH85E;LH 1061;25L;NCE;FRA;A320;S5.2;M;Arrival;25;54;0;8.897530;50.113770;4044;59;16:20:23;16:20:44;T5;70.24
1;08.07.2023;19:24:44;072;Hanau/Steinheim 1 ooo;1312;2500;D-AILC;DLH165;LH 165;25C;LEJ;FRA;A319;S5.2;M;Arrival;25;53;0;8.899340;50.114090;4225;58;19:20:13;19:20:29;T5;68.13
1;08.07.2023;16:29:59;072;Hanau/Steinheim 1 ooo;1379;2500;;JAL407;;25L;;;;;;Arrival;25;49;0;8.895210;50.117760;4142;60;16:25:29;16:26:09;SEL;71.83
1;08.07.2023;15:42:49;072;Hanau/Steinheim 1 ooo;1468;2500;;CPA061;;25L;;;;;;Arrival;25;54;0;8.901690;50.114681;4030;68;15:38:21;15:39:00;SEL;79.49
1;08.07.2023;16:06:54;072;Hanau/Steinheim 1 ooo;1472;2500;D-AIRR;DLH2RJ;LH 1279;25L;ATH;FRA;A321;S5.2;M;Arrival;25;57;0;8.898170;50.114079;4014;62;16:02:28;16:02:38;T5;70.50
1;08.07.2023;20:19:20;072;Hanau/Steinheim 1 ooo;1489;2500;S-UNMG;NMA6233;NE 6233;25L;HRG;FRA;A320;S5.2;M;Arrival;25;50;0;8.901180;50.112930;3999;64;20:14:19;20:15:01;SEL;76.00
1;08.07.2023;20:02:28;072;Hanau/Steinheim 1 ooo;1490;2500;I-ADJM;DLA4WT;EN 8873;25L;PSA;FRA;E195;S5.2;M;Arrival;25;54;0;8.897480;50.112789;3998;59;19:57:50;19:58:10;T5;70.56
1;09.07.2023;17:48:12;072;Hanau/Steinheim 1 ooo;4;2500;D-AECD;DLH9EE;LH 115;25R;MUC;FRA;E190;S5.2;M;Arrival;25;51;0;8.890930;50.130409;5058;62;17:43:23;17:43:55;SEL;72.09
1;09.07.2023;06:54:09;072;Hanau/Steinheim 1 ooo;9;2500;D-AIBH;DLH351;LH 351;25C;BRE;FRA;A319;S5.2;M;Arrival;25;50;0;8.901810;50.114601;4691;63;06:49:23;06:50:04;SEL;74.21
1;09.07.2023;08:54:27;072;Hanau/Steinheim 1 ooo;15;2500;T-CSOA;SXS6HT;XQ 462;25L;BJV;FRA;B738;S5.2;M;Arrival;25;48;0;8.897450;50.113750;4020;66;08:49:43;08:50:23;SEL;76.43
1;09.07.2023;14:58:56;072;Hanau/Steinheim 1 ooo;17;2500;B-18711;CAL5521;CI 5521;25L;DWC;FRA;B744;S7;H;Arrival;25;47;0;8.896960;50.113628;3993;70;14:54:29;14:55:22;SEL;79.35
1;09.07.2023;15:14:34;072;Hanau/Steinheim 1 ooo;25;2500;D-AIEA;DLH2NE;LH 1277;25L;MLA;FRA;A21N;S5.2;M;Arrival;25;47;0;8.896800;50.113621;4006;61;15:10:00;15:10:32;SEL;71.24
1;09.07.2023;09:02:51;072;Hanau/Steinheim 1 ooo;27;2500;D-AIYC;CFG2455;DE 2455;25R;YVR;FRA;A332;S6.1;H;Arrival;25;48;0;8.889000;50.130470;5088;62;08:57:33;08:58:33;SEL;75.09
1;09.07.2023;09:48:44;072;Hanau/Steinheim 1 ooo;29;2500;D-AIEF;DLH76Y;LH 1507;25C;PMI;FRA;A21N;S5.2;M;Arrival;25;49;0;8.900770;50.114441;4591;63;09:43:42;09:44:31;SEL;75.52
1;09.07.2023;06:39:05;072;Hanau/Steinheim 1 ooo;31;2500;B-18001;CAL061;CI 061;25L;TPE;FRA;B77W;S6.1;H;Arrival;25;51;0;8.902640;50.114948;4582;66;06:34:27;06:35:18;SEL;78.11
1;09.07.2023;17:19:07;072;Hanau/Steinheim 1 ooo;35;2500;S-XNAA;AEE530;;25L;SKG;FRA;A21N;S5.2;M;Arrival;25;47;0;8.901610;50.114269;3988;57;17:14:25;17:15:02;SEL;69.01
1;09.07.2023;19:24:32;072;Hanau/Steinheim 1 ooo;37;2500;T-CSEK;SXS2UX;XQ 148;25C;AYT;FRA;B738;S5.2;M;Arrival;25;45;0;8.897490;50.113319;4215;62;19:20:06;19:20:56;SEL;73.17
1;09.07.2023;21:14:55;072;Hanau/Steinheim 1 ooo;38;2500;D-AIRC;DLH2EK;LH 1413;25C;SPU;FRA;A321;S5.2;M;Arrival;07;54;0;8.899180;50.113861;4316;59;21:10:27;21:10:46;T5;69.70
1;09.07.2023;08:49:03;072;Hanau/Steinheim 1 ooo;42;2500;D-AIEK;DLH3AH;LH 175;25R;BER;FRA;A21N;S5.2;M;Arrival;25;51;0;8.887940;50.129719;4993;63;08:42:42;08:43:15;SEL;73.35
1;09.07.2023;12:24:21;072;Hanau/Steinheim 1 ooo;45;2500;;DLH3A;;25R;;;A320;S5.2;M;Arrival;25;46;0;8.888640;50.129841;5075;61;12:17:52;12:18:57;SEL;73.03
1;09.07.2023;09:33:22;072;Hanau/Steinheim 1 ooo;49;2500;D-AIEP;DLH21E;LH 1181;25L;OPO;FRA;A21N;S5.2;M;Arrival;25;55;0;8.899830;50.114410;4678;60;09:28:39;09:29:01;T5;71.14
1;09.07.2023;07:43:15;072;Hanau/Steinheim 1 ooo;50;2500;A-9CNB;GFA017;GF 017;25L;BAH;FRA;A21N;S5.2;M;Arrival;25;52;0;8.900550;50.114609;4017;62;07:38:19;07:39:18;SEL;75.65
1;09.07.2023;20:17:37;072;Hanau/Steinheim 1 ooo;54;2500;D-AILU;DLH223;LH 223;25R;GWT;FRA;A319;S5.2;M;Arrival;25;61;0;8.891130;50.130501;4810;66;20:11:48;20:12:04;T5;75.66
1;09.07.2023;17:54:48;072;Hanau/Steinheim 1 ooo;56;2500;D-AIZC;DLH8CN;LH 195;25L;BER;FRA;A320;S5.2;M;Arrival;25;51;0;8.901390;50.114368;3991;56;17:50:28;17:50:45;T5;65.98
1;09.07.2023;19:12:21;072;Hanau/Steinheim 1 ooo;57;2500;;BAW912N;;25L;;;A320;S5.2;M;Arrival;25;53;0;8.900210;50.114471;4421;58;19:07:41;19:08:06;T5;69.37
1;09.07.2023;18:28:09;072;Hanau/Steinheim 1 ooo;61;2500;O-ELBJ;AUA215J;OS 215;25C;VIE;FRA;A320;S5.2;M;Arrival;25;52;0;8.902760;50.114841;4342;57;18:23:28;18:23:53;T5;68.79
1;09.07.2023;12:08:59;072;Hanau/Steinheim 1 ooo;62;2500;I-ADJU;DLA6LM;EN 8871;25L;PSA;FRA;E195;S5.2;M;Arrival;25;56;0;8.898570;50.113739;4000;61;12:04:10;12:04:31;T5;71.95
1;09.07.2023;16:35:15;072;Hanau/Steinheim 1 ooo;70;2500;;KAL8529;;25L;;;;;;Arrival;25;47;0;8.900990;50.114529;4208;63;16:30:04;16:31:05;SEL;75.33
1;09.07.2023;11:57:01;072;Hanau/Steinheim 1 ooo;74;2500;;OCN7KD;;25R;;;A320;S5.2;M;Arrival;25;47;0;8.891510;50.130539;4964;61;11:50:39;11:51:16;SEL;71.62
1;09.07.2023;10:07:30;072;Hanau/Steinheim 1 ooo;75;2500;D-ACNP;DLH6K;LH 1213;25C;GVA;FRA;CRJ9;S5.1;M;Arrival;25;53;0;8.900300;50.116520;4598;58;10:02:40;10:02:57;T5;67.90
1;09.07.2023;13:58:34;072;Hanau/Steinheim 1 ooo;76;2500;C-SCHI;NJE644Y;NJE 644;25L;DND;FRA;CL35;S5.1;M;Arrival;25;50;0;8.897970;50.113529;5328;64;13:54:06;13:54:43;SEL;73.24
1;09.07.2023;08:19:19;072;Hanau/Steinheim 1 ooo;77;2500;9-ACTI;CTN27D;OU 418;25L;DBV;FRA;A319;S5.2;M;Arrival;25;56;0;8.902170;50.113880;4339;61;08:14:26;08:14:50;T5;73.07
1;09.07.2023;06:50:29;072;Hanau/Steinheim 1 ooo;78;2500;T-CNBG;PGT928N;PC 5035;25L;AYT;FRA;A20N;S5.2;M;Arrival;25;52;0;8.888720;50.120770;5208;57;06:45:42;06:46:08;T5;69.37
1;09.07.2023;12:15:55;072;Hanau/Steinheim 1 ooo;82;2500;;OCN49Y;;25C;;;A320;S5.2;M;Arrival;25;54;0;8.898870;50.113979;3997;64;12:10:51;12:11:31;SEL;76.11
1;09.07.2023;15:29:34;072;Hanau/Steinheim 1 ooo;83;2500;D-ACNJ;DLH375;LH 375;25L;FDH;FRA;CRJ9;S5.1;M;Arrival;25;53;0;8.900680;50.114250;3999;58;15:24:58;15:25:15;T5;68.21
1;09.07.2023;19:29:09;072;Hanau/Steinheim 1 ooo;84;2500;9-ACTI;CTN414;OU 414;25C;ZAG;FRA;A319;S5.2;M;Arrival;25;48;0;8.898880;50.114620;4359;58;19:24:16;19:24:57;SEL;69.67
1;09.07.2023;20:16:07;072;Hanau/Steinheim 1 ooo;86;2500;L-ZLAJ;CFG4CF;DE 1595;25L;RHO;FRA;A320;S5.2;M;Arrival;25;61;0;8.900440;50.114761;3896;66;20:11:48;20:12:04;T5;75.66
1;09.07.2023;09:49:56;072;Hanau/Steinheim 1 ooo;87;2500;D-AIDG;DLH02H;LH 1137;25C;BCN;FRA;A321;S5.2;M;Arrival;25;49;0;8.897530;50.113880;4436;61;09:45:25;09:46:20;SEL;72.74
1;09.07.2023;12:00:55;072;Hanau/Steinheim 1 ooo;88;2500;D-ATUK;TUI7FK;TUI 420;25L;HER;FRA;B738;S5.2;M;Arrival;25;55;0;8.901760;50.114948;3984;60;11:56:21;11:56:42;T5;70.80
1;09.07.2023;16:17:09;072;Hanau/Steinheim 1 ooo;93;2500;D-AIBH;DLH2FL;LH 327;25C;VCE;FRA;A319;S5.2;M;Arrival;25;48;0;8.898770;50.113880;4037;60;16:12:24;16:12:59;SEL;71.71
1;09.07.2023;06:34:00;072;Hanau/Steinheim 1 ooo;97;2500;D-AIBB;DLH049;LH 049;25L;HAJ;FRA;A319;S5.2;M;Arrival;25;50;0;8.900940;50.114449;4528;62;06:28:52;06:29:45;SEL;73.63
1;09.07.2023;07:40:31;072;Hanau/Steinheim 1 ooo;101;2500;D-AIRT;DLH7YE;LH 1429;25C;SOF;FRA;A321;S5.2;M;Arrival;25;55;0;8.898250;50.113949;4049;60;07:35:40;07:36:06;T5;72.23
1;09.07.2023;10:55:36;072;Hanau/Steinheim 1 ooo;104;2500;C-GHKX;ACA846;AC 846;25L;YUL;FRA;A333;S6.1;H;Arrival;25;50;0;8.900920;50.114601;4018;67;10:50:37;10:51:32;SEL;76.41
1;09.07.2023;12:31:34;072;Hanau/Steinheim 1 ooo;105;2500;;AUA209N;;25L;;;A320;S5.2;M;Arrival;25;44;0;8.898770;50.114120;4535;62;12:26:47;12:27:48;SEL;74.69
1;09.07.2023;15:28:18;072;Hanau/Steinheim 1 ooo;108;2500;;OCN31E;;25L;;;A320;S5.2;M;Arrival;25;50;0;8.900750;50.114410;4047;60;15:23:24;15:23:57;SEL;71.76
1;09.07.2023;14:15:58;072;Hanau/Steinheim 1 ooo;110;2500;A-7AOA;QTR90X;QR 067;25L;DOH;FRA;A35K;S6.1;H;Arrival;25;46;0;8.901350;50.115120;4595;56;14:11:04;14:12:16;SEL;70.51
1;09.07.2023;11:33:29;072;Hanau/Steinheim 1 ooo;113;2500;D-AILE;DLH63C;LH 1059;25C;NCE;FRA;A319;S5.2;M;Arrival;25;53;0;8.899420;50.113972;3968;58;11:28:48;11:29:12;T5;70.05
1;09.07.2023;05:08:42;072;Hanau/Steinheim 1 ooo;114;2500;D-ABYI;DLH573;LH 573;25C;JNB;FRA;B748;S7;H;Arrival;25;51;0;8.897630;50.118389;4641;67;05:03:58;05:04:56;SEL;79.87
1;09.07.2023;15:01:15;072;Hanau/Steinheim 1 ooo;115;2500;D-AIDB;DLH881;LH 881;25R;TLL;FRA;A321;S5.2;M;Arrival;25;47;0;8.890380;50.129929;4058;58;14:57:11;14:57:45;SEL;68.93
1;09.07.2023;15:37:11;072;Hanau/Steinheim 1 ooo;117;2500;I-ADJN;DLA7AE;EN 8827;25C;VRN;FRA;E195;S5.2;M;Arrival;25;47;0;8.897840;50.113590;3978;60;15:32:21;15:33:10;SEL;71.64
1;09.07.2023;08:04:59;072;Hanau/Steinheim 1 ooo;120;2500;D-AIJD;DLH5RW;LH 1411;25C;BEG;FRA;A20N;S5.2;M;Arrival;25;57;0;8.903000;50.115101;3999;62;08:00:12;08:00:36;T5;73.67
1;09.07.2023;12:37:33;072;Hanau/Steinheim 1 ooo;126;2500;D-AIGW;DLH405;LH 405;25L;JFK;FRA;A343;S6.3;H;Arrival;25;56;0;8.894790;50.119110;4294;61;12:32:40;12:33:03;T5;72.58
1;09.07.2023;08:40:59;072;Hanau/Steinheim 1 ooo;129;2500;;DLH8ML;;25R;;;A320;S5.2;M;Arrival;25;51;0;8.892450;50.130409;5325;62;08:35:38;08:36:15;SEL;74.14
1;09.07.2023;08:04:34;072;Hanau/Steinheim 1 ooo;141;2500;D-AILN;DLH4NE;LH 005;25R;HAM;FRA;A319;S5.2;M;Arrival;25;53;0;8.887990;50.129601;4999;66;07:58:33;07:59:14;SEL;75.45
1;09.07.2023;11:08:54;072;Hanau/Steinheim 1 ooo;143;2500;D-AIQT;DLH5JF;LH 077;25L;DUS;FRA;A320;S5.2;M;Arrival;25;51;0;8.897710;50.113628;4218;62;11:04:07;11:05:00;SEL;75.63
1;09.07.2023;07:00:51;072;Hanau/Steinheim 1 ooo;145;2500;D-ABYF;DLH733;LH 733;25L;PVG;FRA;B748;S7;H;Arrival;25;55;0;8.899820;50.113861;4408;70;06:56:10;06:56:58;SEL;81.77
1;09.07.2023;09:18:34;072;Hanau/Steinheim 1 ooo;148;2500;D-AXGF;OCN8N;4Y 065;25L;TPA;FRA;A332;S6.1;H;Arrival;25;47;0;8.890790;50.120399;3978;67;09:13:32;09:14:37;SEL;76.67
1;09.07.2023;10:33:21;072;Hanau/Steinheim 1 ooo;152;2500;;CFG2403;;25L;;;A339;S6.1;H;Arrival;25;48;0;8.901080;50.114170;4732;62;10:28:07;10:29:22;SEL;75.91
1;09.07.2023;19:56:26;072;Hanau/Steinheim 1 ooo;153;2500;;DLH6C;;25C;;;A320;S5.2;M;Arrival;25;51;0;8.899410;50.113941;4225;61;19:51:58;19:52:28;SEL;71.05
1;09.07.2023;08:51:55;072;Hanau/Steinheim 1 ooo;157;2500;D-AIZF;DLH8EE;LH 949;25R;MAN;FRA;A320;S5.2;M;Arrival;25;48;0;8.890070;50.130718;6079;67;08:46:59;08:48:09;SEL;79.81
1;09.07.2023;12:18:48;072;Hanau/Steinheim 1 ooo;159;2500;;CSN467;;25L;;;;;;Arrival;25;56;0;8.902050;50.114830;4049;61;12:14:23;12:14:44;T5;71.70
1;09.07.2023;19:46:17;072;Hanau/Steinheim 1 ooo;163;2500;D-AIBB;DLH9KW;LH 289;25L;BLQ;FRA;A319;S5.2;M;Arrival;25;53;0;8.902030;50.115082;5595;58;19:41:55;19:42:18;T5;69.14
1;09.07.2023;15:26:02;072;Hanau/Steinheim 1 ooo;164;2500;D-AECE;DLH955;LH 955;25R;BHX;FRA;E190;S5.2;M;Arrival;25;54;0;8.891420;50.129688;5200;59;15:21:36;15:21:59;T5;70.97
1;09.07.2023;15:05:55;072;Hanau/Steinheim 1 ooo;165;2500;D-ABYS;DLH499;LH 499;25C;MEX;FRA;B748;S7;H;Arrival;25;46;0;8.896800;50.113640;4450;68;15:01:41;15:02:31;SEL;78.71
1;09.07.2023;17:56:31;072;Hanau/Steinheim 1 ooo;166;2500;;GEC8255;;25L;;;;;;Arrival;25;49;0;8.901360;50.115330;4000;59;17:52:02;17:52:36;SEL;71.17
1;09.07.2023;09:31:16;072;Hanau/Steinheim 1 ooo;175;2500;E-CNVP;AEA52JD;UX 1503;25L;MAD;FRA;B738;S5.2;M;Arrival;25;49;0;8.898730;50.114449;4403;60;09:26:27;09:27:06;SEL;72.40
1;09.07.2023;07:38:25;072;Hanau/Steinheim 1 ooo;180;2500;D-ABVX;DLH431;LH 431;25L;ORD;FRA;B744;S7;H;Arrival;25;54;0;8.900080;50.114281;4008;69;07:33:09;07:34:08;SEL;81.60
1;09.07.2023;20:50:59;072;Hanau/Steinheim 1 ooo;181;2500;I-JEND;DLA2JT;EN 8859;25C;FLR;FRA;E190;S5.2;M;Arrival;25;47;0;8.901160;50.114151;4036;61;20:46:14;20:46:56;SEL;73.11
1;09.07.2023;11:53:00;072;Hanau/Steinheim 1 ooo;185;2500;T-SIMX;TAR744;TU 744;25L;TUN;FRA;A20N;S5.2;M;Arrival;25;54;0;8.902130;50.114719;3999;59;11:48:10;11:48:29;T5;69.37
1;09.07.2023;09:01:22;072;Hanau/Steinheim 1 ooo;187;2500;D-AIDX;DLH7A;LH 1003;25R;AMS;FRA;A321;S5.2;M;Arrival;25;51;0;8.891400;50.130459;5263;61;08:56:25;08:57:03;SEL;73.37
1;09.07.2023;18:07:05;072;Hanau/Steinheim 1 ooo;191;2500;L-ZFSC;BTI6JK;BT 245;25L;RIX;FRA;A321;S5.2;M;Arrival;25;49;0;8.897970;50.113739;4003;60;18:02:18;18:02:52;SEL;70.59
1;09.07.2023;19:30:12;072;Hanau/Steinheim 1 ooo;194;2500;T-CSEN;SXS1;XQ 140;25L;AYT;FRA;B738;S5.2;M;Arrival;25;54;0;8.899160;50.113750;3900;59;19:25:35;19:26:00;T5;71.05
1;09.07.2023;12:13:12;072;Hanau/Steinheim 1 ooo;203;2500;D-ALFC;GEC8403;LH 8403;25R;PVG;FRA;B77L;S6.1;H;Arrival;25;51;0;8.890230;50.130211;4748;56;12:08:07;12:08:30;T5;66.87
1;09.07.2023;16:28:41;072;Hanau/Steinheim 1 ooo;205;2500;;CFG2115;;25L;;;;;;Arrival;25;49;0;8.897430;50.113911;3634;68;16:24:08;16:24:43;SEL;78.00
1;09.07.2023;09:53:38;072;Hanau/Steinheim 1 ooo;207;2500;4-XEKB;ELY357;LY 357;25L;TLV;FRA;B738;S5.2;M;Arrival;25;56;0;8.898590;50.113850;4426;61;09:48:59;09:49:24;T5;72.57
1;09.07.2023;11:54:21;072;Hanau/Steinheim 1 ooo;209;2500;D-AIZD;DLH2J;LH 1029;25R;CDG;FRA;A320;S5.2;M;Arrival;25;54;0;8.891050;50.129780;4914;59;11:49:31;11:49:47;T5;69.32
1;09.07.2023;09:38:03;072;Hanau/Steinheim 1 ooo;213;2500;N-861NW;DAL14;DL 014;25L;ATL;FRA;A332;S6.1;H;Arrival;25;50;0;8.900580;50.114170;4112;64;09:33:09;09:33:59;SEL;76.98
1;09.07.2023;09:36:18;072;Hanau/Steinheim 1 ooo;217;2500;N-17017;UAL907;UA 907;25R;ORD;FRA;B78X;S6.1;H;Arrival;25;51;0;8.891470;50.130791;5508;64;09:30:05;09:30:54;SEL;75.84
1;09.07.2023;20:55:36;072;Hanau/Steinheim 1 ooo;219;2500;D-AICI;CFG8FX;DE 1313;25C;ALC;FRA;A320;S5.2;M;Arrival;25;51;0;8.899700;50.114151;4050;61;20:51:01;20:51:36;SEL;72.29
1;09.07.2023;08:36:58;072;Hanau/Steinheim 1 ooo;220;2500;D-AINY;DLH5UX;LH 337;25C;NAP;FRA;A20N;S5.2;M;Arrival;25;50;0;8.899730;50.111771;3999;62;08:31:59;08:32:31;SEL;73.57
1;09.07.2023;16:14:31;072;Hanau/Steinheim 1 ooo;221;2500;D-AECG;DLH163;LH 163;25R;LEJ;FRA;E190;S5.2;M;Arrival;25;50;0;8.890950;50.130280;4895;62;16:09:50;16:10:20;SEL;71.95
1;09.07.2023;07:58:16;072;Hanau/Steinheim 1 ooo;222;2500;D-AILC;DLH7YY;LH 877;25R;BGO;FRA;A319;S5.2;M;Arrival;25;56;0;8.891740;50.130741;5485;61;07:53:45;07:54:07;T5;72.72
1;09.07.2023;21:13:50;072;Hanau/Steinheim 1 ooo;225;2500;T-CJTR;THY6WS;TK 1597;25L;IST;FRA;A321;S5.2;M;Arrival;07;54;0;8.902270;50.114910;4463;59;21:09:20;21:09:35;T5;68.49
1;09.07.2023;18:48:08;072;Hanau/Steinheim 1 ooo;229;2500;D-AISX;DLH5YJ;LH 197;25C;BER;FRA;A321;S5.2;M;Arrival;25;48;0;8.898170;50.113651;4001;61;18:43:16;18:43:57;SEL;72.94
1;09.07.2023;10:50:43;072;Hanau/Steinheim 1 ooo;230;2500;;DLH463;;25L;;;;;;Arrival;25;52;0;8.902720;50.114262;5069;69;10:46:05;10:47:06;SEL;81.02
1;09.07.2023;18:59:05;072;Hanau/Steinheim 1 ooo;232;2500;D-AIYD;CFG6KW;DE 2321;25L;MLE;FRA;A332;S6.1;H;Arrival;25;48;0;8.903260;50.114380;4047;67;18:54:14;18:55:06;SEL;77.17
1;09.07.2023;08:06:27;072;Hanau/Steinheim 1 ooo;235;2500;D-AIEO;DLH1305;LH 1305;25L;IST;FRA;A21N;S5.2;M;Arrival;25;49;0;8.900870;50.114639;4513;64;08:01:03;08:02:02;SEL;74.47
1;09.07.2023;09:47:06;072;Hanau/Steinheim 1 ooo;239;2500;D-AISQ;DLH9AX;LH 177;25L;BER;FRA;A321;S5.2;M;Arrival;25;53;0;8.901450;50.114639;4573;58;09:42:43;09:43:01;T5;68.60
1;09.07.2023;14:12:12;072;Hanau/Steinheim 1 ooo;244;2500;D-AINQ;DLH5U;LH 905;25C;LHR;FRA;A20N;S5.2;M;Arrival;25;47;0;8.897430;50.113541;4513;59;14:07:24;14:08:05;SEL;70.33
1;09.07.2023;17:00:08;072;Hanau/Steinheim 1 ooo;246;2500;D-AIGY;DLH721;LH 721;25L;PEK;FRA;A343;S6.3;H;Arrival;25;49;0;8.899720;50.113899;4042;64;16:55:26;16:56:04;SEL;75.86
1;09.07.2023;06:47:53;072;Hanau/Steinheim 1 ooo;249;2500;D-AIKM;DLH625;LH 625;25C;KWI;FRA;A333;S6.1;H;Arrival;25;48;0;8.898850;50.115589;4624;70;06:43:21;06:44:13;SEL;79.68
1;09.07.2023;08:30:09;072;Hanau/Steinheim 1 ooo;250;2500;D-AIZC;DLH7KC;LH 1547;25C;SJJ;FRA;A320;S5.2;M;Arrival;25;54;0;8.897580;50.113480;3998;59;08:25:21;08:25:45;T5;70.29
1;09.07.2023;07:32:44;072;Hanau/Steinheim 1 ooo;253;2500;D-ABYJ;DLH403;LH 403;25L;EWR;FRA;B748;S7;H;Arrival;25;51;0;8.899350;50.114151;3950;69;07:27:46;07:28:41;SEL;80.83
1;09.07.2023;10:26:34;072;Hanau/Steinheim 1 ooo;254;2500;S-XNAA;AEE13;AEE 830;25L;ATH;FRA;A21N;S5.2;M;Arrival;25;52;0;8.898450;50.114090;4852;63;10:21:27;10:22:08;SEL;74.93
1;09.07.2023;16:26:21;072;Hanau/Steinheim 1 ooo;255;2500;;DLH817;;25L;;;A320;S5.2;M;Arrival;25;49;0;8.899580;50.114208;5141;64;16:21:32;16:22:04;SEL;72.29
1;09.07.2023;21:11:40;072;Hanau/Steinheim 1 ooo;256;2500;D-AINF;DLH17K;LH 1163;25R;FAO;FRA;A20N;S5.2;M;Arrival;07;50;0;8.894750;50.131168;4898;62;21:06:40;21:07:13;SEL;72.22
1;09.07.2023;16:13:14;072;Hanau/Steinheim 1 ooo;262;2500;D-AILN;DLH149;LH 149;25R;NUE;FRA;A319;S5.2;M;Arrival;25;49;0;8.889900;50.130379;4888;61;16:07:51;16:08:29;SEL;71.53
1;09.07.2023;15:30:42;072;Hanau/Steinheim 1 ooo;265;2500;D-AIRU;DLH76V;LH 1113;25C;MAD;FRA;A321;S5.2;M;Arrival;25;49;0;8.897980;50.113670;3993;60;15:26:02;15:26:34;SEL;71.09
1;09.07.2023;07:24:12;072;Hanau/Steinheim 1 ooo;273;2500;D-AINA;DLH9AC;LH 843;25L;BLL;FRA;A20N;S5.2;M;Arrival;25;50;0;8.899850;50.115002;3999;62;07:19:22;07:19:59;SEL;73.49
1;09.07.2023;13:00:34;072;Hanau/Steinheim 1 ooo;275;2500;D-AIZA;DLH7C;LH 1187;25C;ZRH;FRA;A320;S5.2;M;Arrival;25;54;0;8.900890;50.114780;4573;59;12:55:53;12:56:08;T5;67.81
1;09.07.2023;16:56:49;072;Hanau/Steinheim 1 ooo;280;2500;D-AINU;DLH7H;LH 907;25C;LHR;FRA;A20N;S5.2;M;Arrival;25;51;0;8.901430;50.114639;4529;56;16:51:10;16:51:33;T5;67.61
1;09.07.2023;11:50:50;072;Hanau/Steinheim 1 ooo;281;2500;D-ABUC;CFG2051;DE 2051;25L;ANC;FRA;B763;S6.1;H;Arrival;25;49;0;8.899930;50.114239;3967;61;11:46:07;11:46:37;SEL;71.13
1;09.07.2023;17:31:14;072;Hanau/Steinheim 1 ooo;284;2500;4-OAOB;MNE300;;25L;TGD;FRA;E195;S5.2;M;Arrival;25;45;0;8.894910;50.105011;4019;58;17:26:24;17:26:58;SEL;68.24
1;09.07.2023;08:03:57;072;Hanau/Steinheim 1 ooo;290;2500;I-ADJS;DLA4LV;EN 8861;25L;FLR;FRA;E195;S5.2;M;Arrival;25;52;0;8.898150;50.113789;3933;66;07:58:33;07:59:15;SEL;75.47
1;09.07.2023;05:33:49;072;Hanau/Steinheim 1 ooo;295;2500;D-AINF;DLH869;LH 869;25C;KEF;FRA;A20N;S5.2;M;Arrival;25;53;0;8.890870;50.119019;4385;58;05:29:06;05:29:32;T5;70.50
1;09.07.2023;10:05:56;072;Hanau/Steinheim 1 ooo;300;2500;O-ELBY;AUA205D;OS 205;25L;VIE;FRA;A320;S5.2;M;Arrival;25;49;0;8.900780;50.114620;4602;60;10:01:07;10:01:47;SEL;72.10
1;09.07.2023;18:50:09;072;Hanau/Steinheim 1 ooo;301;2500;Y-RBGH;ROT305C;RO 305;25L;OTP;FRA;B737;S5.2;M;Arrival;25;47;0;8.899890;50.114429;3977;60;18:45:07;18:45:41;SEL;71.72
1;09.07.2023;14:24:15;072;Hanau/Steinheim 1 ooo;308;2500;H-BAZB;SWR2ET;LX 1072;25C;ZRH;FRA;E290;S5.2;M;Arrival;25;48;0;8.900940;50.114460;3998;59;14:19:29;14:20:01;SEL;70.21
