0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;08.06.2023;20:56:14;228;Mainz/Universitätsmedizin ooo;120;1500;;DLH2F;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.267400;49.981709;3543;62;20:52:41;20:53:01;T5;72.62
1;08.06.2023;22:31:38;228;Mainz/Universitätsmedizin ooo;121;1500;D-AICF;CFG4PH;DE 1571;07L;FNC;FRA;A320;S5.2;M;Arrival;07;55;0;8.267910;49.981892;3457;60;22:28:05;22:28:32;T5;72.40
1;08.06.2023;05:11:35;228;Mainz/Universitätsmedizin ooo;125;1500;J-A872A;ANA203;NH 203;07L;HND;FRA;B789;S6.1;H;Arrival;07;52;0;8.266080;49.981579;3633;66;05:07:45;05:08:41;SEL;79.63
1;08.06.2023;15:19:48;228;Mainz/Universitätsmedizin ooo;136;1500;D-AIDX;DLH2NE;LH 1277;07L;MLA;FRA;A321;S5.2;M;Arrival;07;59;0;8.268290;49.981621;3662;64;15:16:20;15:16:40;T5;75.24
1;08.06.2023;19:32:00;228;Mainz/Universitätsmedizin ooo;142;1500;D-AISK;DLH17K;LH 1163;07L;FAO;FRA;A321;S5.2;M;Arrival;07;58;0;8.266540;49.981510;3683;63;19:28:47;19:29:04;T5;73.68
1;08.06.2023;21:53:14;228;Mainz/Universitätsmedizin ooo;166;1500;D-AIZA;DLH237;LH 237;07L;FCO;FRA;A320;S5.2;M;Arrival;07;56;0;8.266280;49.981430;3595;61;21:49:51;21:50:11;T5;72.17
1;08.06.2023;19:05:57;228;Mainz/Universitätsmedizin ooo;168;1500;;DLH863;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.267720;49.981911;3560;63;19:02:18;19:02:36;T5;73.02
1;08.06.2023;08:32:58;228;Mainz/Universitätsmedizin ooo;171;1500;;DLH5RW;;07L;;;A320;S5.2;M;Arrival;07;58;0;8.264550;49.981041;3692;63;08:29:20;08:29:40;T5;74.11
1;08.06.2023;06:46:31;228;Mainz/Universitätsmedizin ooo;181;1500;N-16009;UAL944;UA 944;07L;ORD;FRA;B78X;S6.1;H;Arrival;07;53;0;8.269210;49.982071;3655;67;06:43:05;06:44:02;SEL;78.83
1;08.06.2023;12:56:54;228;Mainz/Universitätsmedizin ooo;195;1500;;DLH7PE;;07L;;;A21N;S5.2;M;Arrival;07;58;0;8.265470;49.981461;3604;68;12:53:13;12:53:32;T10;75.36
1;08.06.2023;18:07:13;228;Mainz/Universitätsmedizin ooo;200;1500;D-AEUC;GEC8345;LH 8345;07L;TLV;FRA;A321;S5.2;M;Arrival;07;59;0;8.266010;49.981449;3693;64;18:03:34;18:03:58;T5;75.38
1;08.06.2023;15:16:06;228;Mainz/Universitätsmedizin ooo;212;1500;D-AISQ;DLH881;LH 881;07L;TLL;FRA;A321;S5.2;M;Arrival;07;56;0;8.265260;49.981178;3680;61;15:08:33;15:08:57;T5;73.53
1;08.06.2023;08:58:23;228;Mainz/Universitätsmedizin ooo;221;1500;Y-RBGI;ROT301R;RO 301;07L;OTP;FRA;B737;S5.2;M;Arrival;07;58;0;8.265390;49.981339;3644;63;08:54:34;08:55:02;T5;75.47
1;08.06.2023;11:19:39;228;Mainz/Universitätsmedizin ooo;255;1500;D-AILN;DLH9VP;LH 953;07L;BHX;FRA;A319;S5.2;M;Arrival;07;58;0;8.266710;49.981621;3690;63;11:16:22;11:16:43;T5;74.01
1;08.06.2023;15:16:08;228;Mainz/Universitätsmedizin ooo;261;1500;;DLH7XC;;07L;;;A321;S5.2;M;Arrival;07;58;0;8.264340;49.981289;3636;63;15:12:54;15:13:15;T5;74.46
1;08.06.2023;22:56:31;228;Mainz/Universitätsmedizin ooo;264;1500;D-AINQ;DLH5RP;LH 323;07L;NAP;FRA;A20N;S5.2;M;Arrival;07;54;0;8.264990;49.981110;3683;59;22:52:46;22:53:11;T5;71.65
1;08.06.2023;11:52:32;228;Mainz/Universitätsmedizin ooo;281;1500;D-AIZF;DLH9JA;LH 183;07L;BER;FRA;A320;S5.2;M;Arrival;07;58;0;8.264550;49.981140;3746;63;11:49:10;11:49:25;T5;73.08
1;08.06.2023;07:33:49;228;Mainz/Universitätsmedizin ooo;292;1500;;DLH3NH;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.267820;49.982052;3769;61;07:30:11;07:30:37;T5;73.15
1;08.06.2023;08:44:47;228;Mainz/Universitätsmedizin ooo;294;1500;D-AIEO;DLH585;LH 585;07L;CAI;FRA;A21N;S5.2;M;Arrival;07;59;0;8.264320;49.981560;3671;64;08:41:09;08:41:30;T5;75.36
1;08.06.2023;06:43:03;228;Mainz/Universitätsmedizin ooo;299;1500;;DLH8AL;;07L;;;A320;S5.2;M;Arrival;07;55;0;8.268920;49.982151;3517;60;06:39:24;06:39:44;T5;71.59
1;08.06.2023;11:27:35;228;Mainz/Universitätsmedizin ooo;301;1500;;DLH63C;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.270090;49.982510;3615;61;11:24:04;11:24:27;T5;72.55
1;08.06.2023;05:48:44;228;Mainz/Universitätsmedizin ooo;302;1500;D-AIHY;DLH401;LH 401;07L;JFK;FRA;A346;S6.3;H;Arrival;07;55;0;8.263750;49.980881;3734;65;05:45:15;05:45:52;SEL;78.10
1;08.06.2023;08:46:55;228;Mainz/Universitätsmedizin ooo;305;1500;D-ABPC;DLH439;LH 439;07L;DFW;FRA;B789;S6.1;H;Arrival;07;58;0;8.266750;49.981609;3664;63;08:43:30;08:43:52;T5;74.89
1;08.06.2023;08:27:27;228;Mainz/Universitätsmedizin ooo;309;1500;D-AINO;DLH001;LH 001;07L;HAM;FRA;A20N;S5.2;M;Arrival;07;57;0;8.266120;49.981560;3657;62;08:24:36;08:24:45;T5;70.31
1;08.06.2023;08:40:03;228;Mainz/Universitätsmedizin ooo;319;1500;D-AIEA;DLH5UX;LH 337;07L;NAP;FRA;A21N;S5.2;M;Arrival;07;56;0;8.268650;49.982090;3613;61;08:36:11;08:36:33;T5;72.25
1;08.06.2023;07:43:32;228;Mainz/Universitätsmedizin ooo;321;1500;D-AISV;DLH7KV;LH 821;07L;GOT;FRA;A321;S5.2;M;Arrival;07;53;0;8.265280;49.981091;3669;65;07:39:44;07:40:20;SEL;75.96
1;08.06.2023;18:29:17;228;Mainz/Universitätsmedizin ooo;334;1500;T-CLGI;THY85BN;TK 1593;07L;IST;FRA;A359;S6.1;H;Arrival;07;61;0;8.265720;49.981369;3622;66;18:25:11;18:25:31;T5;76.93
1;08.06.2023;08:42:19;228;Mainz/Universitätsmedizin ooo;339;1500;D-AIZJ;DLH1455;LH 1455;07L;TIA;FRA;A320;S5.2;M;Arrival;07;56;0;8.265090;49.981129;3680;61;08:38:44;08:39:03;T5;71.73
1;08.06.2023;07:32:51;228;Mainz/Universitätsmedizin ooo;340;1500;D-ACKJ;DLH3UC;LH 1211;07L;MLH;FRA;CRJ9;S5.1;M;Arrival;07;55;0;8.268170;49.981522;3684;60;07:28:49;07:29:15;T5;71.62
1;08.06.2023;09:31:52;228;Mainz/Universitätsmedizin ooo;359;1500;D-AIZH;DLH2TN;LH 131;07L;STR;FRA;A320;S5.2;M;Arrival;07;55;0;8.263980;49.981461;3584;66;09:27:55;09:28:31;SEL;78.31
1;08.06.2023;12:31:00;228;Mainz/Universitätsmedizin ooo;364;1500;N-57016;UAL932;UA 932;07L;IAD;FRA;B772;S6.1;H;Arrival;07;55;0;8.266960;49.981750;3652;66;12:27:29;12:27:57;SEL;76.17
1;08.06.2023;09:26:41;228;Mainz/Universitätsmedizin ooo;366;1500;D-AIST;DLH4PU;LH 179;07L;BER;FRA;A321;S5.2;M;Arrival;07;55;0;8.266480;49.981522;3654;60;09:22:59;09:23:22;T5;72.01
1;08.06.2023;21:30:59;228;Mainz/Universitätsmedizin ooo;391;1500;D-AISI;DLH947;LH 947;07L;MAN;FRA;A321;S5.2;M;Arrival;07;56;0;8.266200;49.981091;3673;61;21:27:31;21:27:59;T5;73.45
1;08.06.2023;08:37:39;228;Mainz/Universitätsmedizin ooo;393;1500;D-AINB;DLH48X;LH 1165;07L;VLC;FRA;A20N;S5.2;M;Arrival;07;56;0;8.268330;49.981998;3611;61;08:33:47;08:34:10;T5;72.20
1;08.06.2023;06:18:20;228;Mainz/Universitätsmedizin ooo;398;1500;C-FIVR;ACA840;AC 840;07L;YYZ;FRA;B77W;S6.1;H;Arrival;07;54;0;8.268660;49.981991;3620;66;06:14:30;06:15:25;SEL;78.54
1;08.06.2023;13:46:31;228;Mainz/Universitätsmedizin ooo;401;1500;D-AECH;DLH5MA;LH 273;07L;LIN;FRA;E190;S5.2;M;Arrival;07;57;0;8.263260;49.980751;3591;62;13:43:09;13:43:33;T5;73.18
1;08.06.2023;19:27:40;228;Mainz/Universitätsmedizin ooo;405;1500;D-AIEO;DLH2CK;LH 857;07L;KEF;FRA;A21N;S5.2;M;Arrival;07;56;0;8.265830;49.982288;3675;61;19:24:01;19:24:26;T5;73.64
1;08.06.2023;19:11:44;228;Mainz/Universitätsmedizin ooo;406;1500;C-STJP;TAP576F;TP 576;07L;LIS;FRA;A21N;S5.2;M;Arrival;07;58;0;8.264540;49.980961;3649;63;19:08:12;19:08:26;T5;72.57
1;08.06.2023;18:59:14;228;Mainz/Universitätsmedizin ooo;413;1500;;DLH8CN;;25R;;;A320;S5.2;M;Arrival;07;56;0;8.266940;49.981621;3534;61;18:52:00;18:52:22;T5;72.43
1;08.06.2023;08:50:10;228;Mainz/Universitätsmedizin ooo;418;1500;;DLH809;;07L;ARN;FRA;A320;S5.2;M;Arrival;07;57;0;8.267260;49.981781;3563;62;08:46:33;08:46:54;T5;73.57
1;08.06.2023;22:43:11;228;Mainz/Universitätsmedizin ooo;422;1500;D-AIEC;DLH4AC;LH 1341;07L;BUD;FRA;A21N;S5.2;M;Arrival;07;57;0;8.265500;49.981300;3657;62;22:38:45;22:39:00;T5;71.63
1;08.06.2023;20:53:55;228;Mainz/Universitätsmedizin ooo;427;1500;D-AIDX;DLH2EK;LH 1413;07L;SPU;FRA;A321;S5.2;M;Arrival;07;58;0;8.265340;49.981251;3639;63;20:50:39;20:50:55;T5;72.60
1;08.06.2023;16:29:54;228;Mainz/Universitätsmedizin ooo;435;1500;D-AILL;DLH111;LH 111;07L;MUC;FRA;A319;S5.2;M;Arrival;07;56;0;8.264180;49.980942;3583;61;16:26:18;16:26:39;T5;72.48
1;08.06.2023;13:51:13;228;Mainz/Universitätsmedizin ooo;460;1500;U-RSQB;TAR744;TU 744;07L;TUN;FRA;B738;S5.2;M;Arrival;07;59;0;8.267400;49.981720;3561;64;13:47:53;13:48:10;T5;74.39
1;08.06.2023;22:57:55;228;Mainz/Universitätsmedizin ooo;492;1500;;OCN5BV;;07L;AYT;FRA;A320;S5.2;M;Arrival;07;55;0;8.264780;49.981091;3671;60;22:54:10;22:54:34;T5;72.48
1;08.06.2023;22:51:10;228;Mainz/Universitätsmedizin ooo;502;1500;D-AMAZ;TUI6YX;TUI 214;07L;TFS;FRA;B38M;S5.2;M;Arrival;07;55;0;8.267960;49.982029;3595;60;22:47:38;22:47:58;T5;70.72
1;08.06.2023;20:58:17;228;Mainz/Universitätsmedizin ooo;512;1500;D-AISV;DLH7J;LH 1047;07L;CDG;FRA;A321;S5.2;M;Arrival;07;53;0;8.267670;49.981819;3572;64;20:54:46;20:55:26;SEL;75.39
1;08.06.2023;09:37:15;228;Mainz/Universitätsmedizin ooo;514;1500;D-AIZA;DLH8Y;LH 1005;07L;BRU;FRA;A320;S5.2;M;Arrival;07;60;0;8.268280;49.981850;3678;65;09:33:34;09:33:49;T5;74.08
1;08.06.2023;19:24:09;228;Mainz/Universitätsmedizin ooo;549;1500;;CFG6KW;;07L;;;A339;S6.1;H;Arrival;07;59;0;8.268040;49.981960;3574;64;19:20:38;19:20:58;T5;75.23
1;08.06.2023;20:23:18;228;Mainz/Universitätsmedizin ooo;551;1500;D-AIEP;DLH1293;LH 1293;07L;LCA;FRA;A21N;S5.2;M;Arrival;07;56;0;8.264620;49.981098;3703;61;20:19:31;20:19:52;T5;71.71
1;08.06.2023;09:53:06;228;Mainz/Universitätsmedizin ooo;552;1500;D-AILH;DLH051;LH 051;07L;HAJ;FRA;A319;S5.2;M;Arrival;07;57;0;8.264400;49.980919;3682;62;09:49:20;09:49:37;T5;71.45
1;08.06.2023;11:41:57;228;Mainz/Universitätsmedizin ooo;555;1500;;OCN4J;;07L;;;A320;S5.2;M;Arrival;07;56;0;8.266850;49.981670;3630;66;11:38:12;11:38:57;SEL;77.38
1;08.06.2023;20:49:06;228;Mainz/Universitätsmedizin ooo;558;1500;D-AIST;DLH1301;LH 1301;07L;IST;FRA;A321;S5.2;M;Arrival;07;58;0;8.268020;49.981800;3610;63;20:45:38;20:45:53;T5;72.55
1;08.06.2023;21:39:15;228;Mainz/Universitätsmedizin ooo;563;1500;D-AIRL;DLH9HX;LH 981;07L;DUB;FRA;A321;S5.2;M;Arrival;07;57;0;8.266110;49.981781;3600;62;21:35:54;21:36:14;T5;72.79
1;08.06.2023;05:43:15;228;Mainz/Universitätsmedizin ooo;564;1500;D-ABPE;DLH443;LH 443;07L;DTW;FRA;B789;S6.1;H;Arrival;07;58;0;8.266980;49.981491;3745;63;05:40:02;05:40:20;T5;74.09
1;08.06.2023;08:13:32;228;Mainz/Universitätsmedizin ooo;570;1500;D-AIDX;DLH855;LH 855;07L;HEL;FRA;A321;S5.2;M;Arrival;07;56;0;8.266950;49.981739;3582;61;08:10:00;08:10:17;T5;70.92
1;08.06.2023;09:46:49;228;Mainz/Universitätsmedizin ooo;583;1500;D-AISW;DLH7A;LH 1003;07L;AMS;FRA;A321;S5.2;M;Arrival;07;57;0;8.265440;49.981319;3681;62;09:43:09;09:43:28;T5;72.56
1;08.06.2023;20:18:05;228;Mainz/Universitätsmedizin ooo;600;1500;D-AEUA;GEC8303;LH 8303;07L;MXP;FRA;A321;S5.2;M;Arrival;07;55;0;8.263730;49.980831;3724;60;20:14:25;20:14:53;T5;72.63
1;08.06.2023;12:29:27;228;Mainz/Universitätsmedizin ooo;601;1500;D-AECD;DLH355;LH 355;07L;BRE;FRA;E190;S5.2;M;Arrival;07;58;0;8.268660;49.981998;3613;63;12:25:44;12:26:00;T5;73.33
1;08.06.2023;10:04:38;228;Mainz/Universitätsmedizin ooo;614;1500;D-AIEP;DLH1PM;LH 009;07L;HAM;FRA;A21N;S5.2;M;Arrival;07;59;0;8.268020;49.981800;3624;64;10:01:01;10:01:16;T5;74.50
1;08.06.2023;10:36:03;228;Mainz/Universitätsmedizin ooo;625;1500;D-AIZB;DLH8F;LH 1027;07L;CDG;FRA;A320;S5.2;M;Arrival;07;65;0;8.266980;49.981651;3481;70;10:31:54;10:32:03;T5;78.36
1;08.06.2023;21:16:32;228;Mainz/Universitätsmedizin ooo;630;1500;O-YJYB;SAS1635;SK 1635;07L;CPH;FRA;B738;S5.2;M;Arrival;07;55;0;8.266890;49.981682;3614;66;21:13:03;21:13:43;SEL;77.45
1;08.06.2023;20:44:38;228;Mainz/Universitätsmedizin ooo;642;1500;D-AIRN;DLH1FC;LH 117;07L;MUC;FRA;A321;S5.2;M;Arrival;07;57;0;8.264700;49.980530;3735;62;20:41:12;20:41:31;T5;72.64
1;08.06.2023;21:33:01;228;Mainz/Universitätsmedizin ooo;645;1500;D-AIZF;DLH8PM;LH 957;07L;BHX;FRA;A320;S5.2;M;Arrival;07;56;0;8.263880;49.981560;3658;61;21:29:24;21:29:50;T5;73.08
1;08.06.2023;15:01:25;228;Mainz/Universitätsmedizin ooo;656;1500;;OCN31E;;07L;;;A320;S5.2;M;Arrival;07;59;0;8.267080;49.981609;3533;64;14:58:00;14:58:12;T5;72.33
1;08.06.2023;18:12:28;228;Mainz/Universitätsmedizin ooo;658;1500;;AUA2E;;07L;;;A320;S5.2;M;Arrival;07;61;0;8.268090;49.982090;3579;66;18:08:38;18:08:56;T5;76.63
1;08.06.2023;11:31:43;228;Mainz/Universitätsmedizin ooo;663;1500;D-AILF;DLH2EW;LH 271;07L;LIN;FRA;A319;S5.2;M;Arrival;07;58;0;8.264520;49.981392;3814;63;11:28:26;11:28:42;T5;73.41
1;08.06.2023;07:26:36;228;Mainz/Universitätsmedizin ooo;666;1500;D-AIJE;DLH8RX;LH 1371;07L;KRK;FRA;A20N;S5.2;M;Arrival;07;55;0;8.264950;49.981232;3668;60;07:22:49;07:23:11;T5;72.14
1;08.06.2023;06:44:46;228;Mainz/Universitätsmedizin ooo;677;1500;D-AIBB;DLH073;LH 073;07L;DUS;FRA;A319;S5.2;M;Arrival;07;54;0;8.268430;49.981979;3587;59;06:41:03;06:41:22;T5;70.08
1;08.06.2023;17:25:55;228;Mainz/Universitätsmedizin ooo;684;1500;;CCA935;;07L;;;B77W;S6.1;H;Arrival;07;56;0;8.264960;49.981171;3629;67;17:21:55;17:22:40;SEL;79.46
1;08.06.2023;09:17:31;228;Mainz/Universitätsmedizin ooo;685;1500;O-ELBW;AUA203;OS 203;07L;VIE;FRA;A320;S5.2;M;Arrival;07;57;0;8.266150;49.981190;3694;62;09:13:42;09:14:07;T5;73.72
1;08.06.2023;21:58:10;228;Mainz/Universitätsmedizin ooo;691;1500;D-AIBA;DLH4ME;LH 203;07L;BER;FRA;A319;S5.2;M;Arrival;07;61;0;8.268700;49.981789;3562;71;21:54:24;21:54:57;T10;81.51
1;08.06.2023;20:33:38;228;Mainz/Universitätsmedizin ooo;692;1500;D-ACKI;DLH969;LH 969;07L;LPL;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.266900;49.981739;3586;61;20:29:51;20:30:14;T5;71.68
1;08.06.2023;10:37:36;228;Mainz/Universitätsmedizin ooo;702;1500;D-AIBB;DLH1C;LH 1185;07L;ZRH;FRA;A319;S5.2;M;Arrival;07;58;0;8.265540;49.982220;3624;63;10:34:17;10:34:34;T5;73.88
1;08.06.2023;11:09:04;228;Mainz/Universitätsmedizin ooo;709;1500;D-AILL;DLH1A;LH 987;07L;AMS;FRA;A319;S5.2;M;Arrival;07;56;0;8.265140;49.980881;3672;61;11:05:36;11:06:04;T5;73.33
1;08.06.2023;10:56:23;228;Mainz/Universitätsmedizin ooo;711;1500;D-AIDC;DLH6HP;LH 011;07L;HAM;FRA;A321;S5.2;M;Arrival;07;56;0;8.265750;49.981682;3703;61;10:53:02;10:53:22;T5;71.40
1;08.06.2023;15:56:15;228;Mainz/Universitätsmedizin ooo;712;1500;D-AISH;DLH04M;LH 1149;07L;AGP;FRA;A321;S5.2;M;Arrival;07;60;0;8.264360;49.980740;3716;65;15:52:33;15:52:43;T5;72.52
1;08.06.2023;07:13:08;228;Mainz/Universitätsmedizin ooo;713;1500;O-ELBK;AUA19C;OS 199;07L;VIE;FRA;A320;S5.2;M;Arrival;07;59;0;8.265100;49.981098;3713;64;07:09:31;07:09:44;T5;73.61
1;08.06.2023;06:49:23;228;Mainz/Universitätsmedizin ooo;721;1500;D-AINK;DLH1J;LH 1053;07L;CDG;FRA;A20N;S5.2;M;Arrival;07;55;0;8.266260;49.981640;3626;60;06:45:22;06:45:46;T5;71.63
1;08.06.2023;10:45:33;228;Mainz/Universitätsmedizin ooo;727;1500;L-ZLAH;CFG2LW;DE 1737;07L;KVA;FRA;A320;S5.2;M;Arrival;07;55;0;8.268100;49.981731;3475;65;10:41:42;10:42:24;SEL;76.88
1;08.06.2023;22:26:55;228;Mainz/Universitätsmedizin ooo;729;1500;L-ZLAJ;CFG4DE;DE 1595;07L;RHO;FRA;A320;S5.2;M;Arrival;07;54;0;8.264190;49.980728;3642;66;22:22:34;22:23:19;SEL;78.35
1;08.06.2023;09:11:39;228;Mainz/Universitätsmedizin ooo;731;1500;;DLH7VX;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.263470;49.980782;3885;71;09:08:33;09:08:59;SEL;82.02
1;08.06.2023;19:49:16;228;Mainz/Universitätsmedizin ooo;735;1500;D-AIDW;DLH4EM;LH 1311;07L;MLA;FRA;A321;S5.2;M;Arrival;07;57;0;8.267560;49.981892;3642;62;19:45:57;19:46:15;T5;72.35
1;08.06.2023;11:14:57;228;Mainz/Universitätsmedizin ooo;739;1500;D-AISK;DLH07V;LH 1173;07L;LIS;FRA;A321;S5.2;M;Arrival;07;57;0;8.268180;49.982738;3682;69;11:11:31;11:11:58;SEL;78.87
1;08.06.2023;14:01:57;228;Mainz/Universitätsmedizin ooo;759;1500;D-ALFF;GEC8161;LH 8161;07L;JFK;FRA;B77L;S6.1;H;Arrival;07;57;0;8.263410;49.980640;3639;62;13:58:31;13:58:50;T5;72.57
1;08.06.2023;12:00:15;228;Mainz/Universitätsmedizin ooo;765;1500;D-ABMV;TUI64L;TUI 227;07L;XRY;FRA;B738;S5.2;M;Arrival;07;57;0;8.264980;49.981281;3594;62;11:56:40;11:56:55;T5;71.29
1;08.06.2023;05:38:16;228;Mainz/Universitätsmedizin ooo;766;1500;D-AINA;DLH869;LH 869;07L;KEF;FRA;A20N;S5.2;M;Arrival;07;52;0;8.268420;49.981972;3652;62;05:34:31;05:35:16;SEL;74.22
1;08.06.2023;08:55:54;228;Mainz/Universitätsmedizin ooo;772;1500;D-AIQT;DLH02Y;LH 1091;07L;MRS;FRA;A320;S5.2;M;Arrival;07;56;0;8.266660;49.981529;3639;61;08:52:15;08:52:31;T5;70.89
1;08.06.2023;07:16:33;228;Mainz/Universitätsmedizin ooo;837;1500;D-AIGX;DLH423;LH 423;07L;BOS;FRA;A343;S6.3;H;Arrival;07;53;0;8.266680;49.981121;3639;64;07:12:43;07:13:25;SEL;76.30
1;08.06.2023;09:23:32;228;Mainz/Universitätsmedizin ooo;843;1500;9-ACQF;CTN410;OU 410;07L;ZAG;FRA;DH8D;P2.1;M;Arrival;07;59;0;8.265210;49.980679;3604;64;09:19:31;09:19:53;T5;74.96
1;08.06.2023;06:54:12;228;Mainz/Universitätsmedizin ooo;849;1500;D-AIRL;DLH889;LH 889;07L;VNO;FRA;A321;S5.2;M;Arrival;07;57;0;8.265580;49.981030;3635;62;06:50:41;06:51:06;T5;74.13
1;08.06.2023;13:48:27;228;Mainz/Universitätsmedizin ooo;851;1500;N-662UA;UAL74;UA 074;07L;EWR;FRA;B763;S6.1;H;Arrival;07;59;0;8.266180;49.981499;3622;64;13:45:08;13:45:22;T5;73.44
1;08.06.2023;15:05:44;228;Mainz/Universitätsmedizin ooo;854;1500;D-AILN;DLH057;LH 057;07L;HAJ;FRA;A319;S5.2;M;Arrival;07;57;0;8.266230;49.981430;3616;62;15:02:14;15:02:30;T5;71.04
1;08.06.2023;14:18:39;228;Mainz/Universitätsmedizin ooo;856;1500;D-AIZA;DLH6VK;LH 1385;07L;KRK;FRA;A320;S5.2;M;Arrival;07;57;0;8.262710;49.981819;3875;62;14:15:05;14:15:28;T5;73.14
1;08.06.2023;13:59:40;228;Mainz/Universitätsmedizin ooo;858;1500;D-ACNL;DLH3Y;LH 1011;07L;BRU;FRA;CRJ9;S5.1;M;Arrival;07;56;0;8.268030;49.981930;3603;61;13:55:43;13:56:03;T5;71.05
1;08.06.2023;07:40:16;228;Mainz/Universitätsmedizin ooo;862;1500;;DLH7YE;;07L;;;A320;S5.2;M;Arrival;07;57;0;8.264410;49.980980;3585;62;07:36:56;07:37:11;T5;71.29
1;08.06.2023;20:08:10;228;Mainz/Universitätsmedizin ooo;867;1500;D-AINY;DLH883;LH 883;07L;TLL;FRA;A20N;S5.2;M;Arrival;07;64;0;8.268200;49.981758;3679;69;20:05:27;20:05:36;T5;77.13
1;08.06.2023;07:30:22;228;Mainz/Universitätsmedizin ooo;869;1500;D-AIZD;DLH48W;LH 1267;07L;GRZ;FRA;A320;S5.2;M;Arrival;07;57;0;8.267310;49.982109;3638;62;07:26:45;07:27:05;T5;72.47
1;08.06.2023;07:06:05;228;Mainz/Universitätsmedizin ooo;870;1500;D-AIRF;DLH7P;LH 1403;07L;PRG;FRA;A321;S5.2;M;Arrival;07;56;0;8.267940;49.981892;3619;61;07:03:18;07:03:33;T5;70.88
1;08.06.2023;11:29:19;228;Mainz/Universitätsmedizin ooo;874;1500;D-ACKI;DLH373;LH 373;07L;FDH;FRA;CRJ9;S5.1;M;Arrival;07;57;0;8.267030;49.982620;3681;62;11:25:40;11:25:59;T5;72.71
1;08.06.2023;09:40:07;228;Mainz/Universitätsmedizin ooo;880;1500;N-25982;UAL182;UA 182;07L;DEN;FRA;B789;S6.1;H;Arrival;07;56;0;8.264440;49.981060;3736;68;09:36:26;09:37:05;SEL;79.34
1;08.06.2023;09:48:50;228;Mainz/Universitätsmedizin ooo;885;1500;N-2136U;UAL960;UA 960;07L;EWR;FRA;B77W;S6.1;H;Arrival;07;55;0;8.265600;49.981281;3641;69;09:45:04;09:45:49;SEL;79.90
1;08.06.2023;22:41:19;228;Mainz/Universitätsmedizin ooo;886;1500;;;;;;;;;;Arrival;07;57;0;8.268290;49.982090;3566;62;22:38:45;22:39:00;T5;71.63
1;08.06.2023;12:55:23;228;Mainz/Universitätsmedizin ooo;888;1500;D-AISB;DLH7TV;LH 1337;07L;BUD;FRA;A321;S5.2;M;Arrival;07;60;0;8.263940;49.981529;3788;65;12:52:01;12:52:18;T5;75.11
1;08.06.2023;06:52:29;228;Mainz/Universitätsmedizin ooo;889;1500;D-AECF;DLH399;LH 399;07L;LUX;FRA;E190;S5.2;M;Arrival;07;57;0;8.268530;49.981781;3778;62;06:48:55;06:49:13;T5;72.05
1;08.06.2023;12:18:14;228;Mainz/Universitätsmedizin ooo;892;1500;D-AIQW;DLH67E;LH 1103;07L;SZG;FRA;A320;S5.2;M;Arrival;07;57;0;8.267510;49.981831;3601;62;12:14:44;12:15:05;T5;73.11
1;08.06.2023;21:43:40;228;Mainz/Universitätsmedizin ooo;894;1500;C-STTR;TAP572F;TP 572;07L;LIS;FRA;A319;S5.2;M;Arrival;07;58;0;8.266130;49.981869;3595;63;21:39:52;21:40:16;T5;75.14
1;08.06.2023;15:07:23;228;Mainz/Universitätsmedizin ooo;900;1500;D-ALFG;GEC8411;LH 8411;07L;PVG;FRA;B77L;S6.1;H;Arrival;07;56;0;8.264930;49.981079;3594;66;15:04:02;15:04:29;SEL;77.93
1;08.06.2023;08:25:03;228;Mainz/Universitätsmedizin ooo;925;1500;;DLH691;;07L;TLV;FRA;A21N;S5.2;M;Arrival;07;54;0;8.268750;49.981911;3669;64;08:21:22;08:21:56;SEL;75.29
1;08.06.2023;08:30:05;228;Mainz/Universitätsmedizin ooo;927;1500;D-AIND;DLH9FW;LH 959;07L;BHX;FRA;A20N;S5.2;M;Arrival;07;56;0;8.265660;49.981289;3706;61;08:26:37;08:27:05;T5;74.13
1;08.06.2023;09:20:34;228;Mainz/Universitätsmedizin ooo;928;1500;O-HLXI;FIN1AB;AY 1411;07L;HEL;FRA;A320;S5.2;M;Arrival;07;54;0;8.264250;49.981098;3770;70;09:16:37;09:17:24;SEL;80.78
1;08.06.2023;15:39:17;228;Mainz/Universitätsmedizin ooo;935;1500;D-AALU;BOX487;;07L;LAX;FRA;B77L;S6.1;H;Arrival;07;60;0;8.268500;49.981960;3597;65;15:35:55;15:36:15;T5;76.24
1;08.06.2023;07:45:20;228;Mainz/Universitätsmedizin ooo;942;1500;D-AISB;DLH7LL;LH 1423;07L;OTP;FRA;A321;S5.2;M;Arrival;07;57;0;8.266990;49.981560;3629;62;07:41:43;07:42:07;T5;73.32
