0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;24.05.2023;13:11:05;205;Rodgau ooo;307;1000;T-CJIS;THY8HA;TK 1588;07C;FRA;IST;A332;S6.1;H;Departure;07;60;0;8.884230;50.057819;7986;65;13:14:44;13:14:58;T5;74.80
1;24.05.2023;15:17:03;205;Rodgau ooo;451;1000;H-STKM;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;59;0;8.883790;50.057999;6857;64;15:20:14;15:20:38;T5;75.45
1;24.05.2023;12:46:08;205;Rodgau ooo;482;1000;D-AIKO;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;63;0;8.884370;50.058208;5605;68;12:49:26;12:49:36;T5;75.89
1;24.05.2023;11:15:58;205;Rodgau ooo;616;1000;D-AIEC;DLH686;LH 686;07C;FRA;TLV;A21N;S5.2;M;Departure;07;60;0;8.886810;50.057690;7874;65;11:19:19;11:19:29;T5;72.84
1;24.05.2023;16:00:24;205;Rodgau ooo;770;1000;D-AIGV;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;58;0;8.884440;50.057869;5192;70;16:03:35;16:04:09;SEL;80.69
1;24.05.2023;13:49:34;205;Rodgau ooo;860;1000;D-AIGY;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;58;0;8.887380;50.058231;5135;69;13:52:34;13:53:16;SEL;80.40
1;24.05.2023;15:28:35;205;Rodgau ooo;927;1000;H-L7415;AAR796;OZ 796;07R;FRA;ICN;B744;S7;H;Departure;07;57;0;8.883360;50.058010;6490;69;15:31:39;15:32:23;SEL;82.54
1;24.05.2023;20:17:13;205;Rodgau ooo;966;1000;;THY3CB;;07C;;;;;;Departure;07;60;0;8.884140;50.057709;7318;65;20:20:25;20:20:53;T5;76.96
1;24.05.2023;19:16:29;205;Rodgau ooo;1057;1000;;ALK501;;07C;;;;;;Departure;07;62;0;8.886650;50.057579;7459;67;19:19:37;19:20:01;T5;77.98
1;24.05.2023;20:10:43;205;Rodgau ooo;1063;1000;;UAE9903;;07R;;;;;;Departure;07;60;0;8.887760;50.057049;7532;65;20:13:53;20:14:16;T5;76.49
1;24.05.2023;22:22:53;205;Rodgau ooo;1111;1000;;DLH778;;07C;;;;;;Departure;07;63;0;8.888680;50.057522;5427;68;22:26:05;22:26:25;T5;78.68
1;24.05.2023;22:59:20;205;Rodgau ooo;1212;1000;D-AEAE;BCS2WP;QY 187;07C;FRA;LEJ;A306;S6.1;H;Departure;07;60;0;8.885290;50.057072;9965;65;23:02:38;23:03:10;T5;77.77
1;25.05.2023;16:31:31;205;Rodgau ooo;512;1000;T-CJNN;THY4SU;TK 1592;07C;FRA;IST;A333;S6.1;H;Departure;07;58;0;8.890680;50.055061;7734;63;16:34:50;16:35:08;T5;73.55
1;25.05.2023;14:35:15;205;Rodgau ooo;569;1000;D-ABVY;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;59;0;8.888930;50.057281;6458;69;14:38:22;14:38:59;SEL;80.79
1;25.05.2023;16:46:58;205;Rodgau ooo;639;1000;H-L7620;AAR776;OZ 776;07R;FRA;ICN;B744;S7;H;Departure;07;60;0;8.889070;50.057770;5005;72;16:50:11;16:50:50;SEL;84.11
1;25.05.2023;19:28:44;205;Rodgau ooo;997;1000;D-ALFF;GEC8474;LH 8474;07C;FRA;BLR;B77L;S6.1;H;Departure;07;59;0;8.886190;50.055580;6672;64;19:31:51;19:32:09;T5;73.87
1;26.05.2023;22:04:53;205;Rodgau ooo;16;1000;;SXS6V;;07C;FRA;ADB;B738;S5.2;M;Departure;07;59;0;8.886870;50.057751;7346;64;22:08:08;22:08:31;T5;75.59
1;26.05.2023;19:12:35;205;Rodgau ooo;86;1000;T-CJFJ;THY9DJ;TK 5569;07C;FRA;ESB;B738;S5.2;M;Departure;07;58;0;8.884980;50.057522;7169;63;19:15:45;19:16:07;T5;74.47
1;26.05.2023;20:07:50;205;Rodgau ooo;394;1000;H-L8011;KAL946;KE 946;07C;FRA;ICN;B77W;S6.1;H;Departure;07;61;0;8.884220;50.057320;6201;66;20:11:09;20:11:31;T5;77.07
1;26.05.2023;15:59:00;205;Rodgau ooo;425;1000;D-AIGS;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;60;0;8.884990;50.057949;4397;71;16:01:59;16:02:29;SEL;81.47
1;26.05.2023;22:37:31;205;Rodgau ooo;431;1000;L-ZLAK;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;59;0;8.885500;50.056591;6825;64;22:40:59;22:41:18;T5;74.86
1;26.05.2023;15:41:00;205;Rodgau ooo;463;1000;H-STKK;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;60;0;8.884180;50.057739;7056;65;15:44:19;15:44:31;T5;73.54
1;26.05.2023;22:47:52;205;Rodgau ooo;654;1000;A-6ENI;UAE13U;EK 048;07C;FRA;DXB;B77W;S6.1;H;Departure;07;60;0;8.890970;50.057690;6505;65;22:51:08;22:51:27;T5;75.01
1;26.05.2023;18:33:59;205;Rodgau ooo;708;1000;H-L7616;AAR794;OZ 794;07R;FRA;ICN;B744;S7;H;Departure;07;60;0;8.883920;50.057629;4885;71;18:37:14;18:37:50;SEL;83.56
1;26.05.2023;21:20:39;205;Rodgau ooo;709;1000;D-ABVM;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.889180;50.058029;5927;69;21:23:38;21:24:19;SEL;82.12
1;26.05.2023;16:57:08;205;Rodgau ooo;787;1000;4-RALL;ALK501;UL 501;07C;FRA;CMB;A333;S6.1;H;Departure;07;60;0;8.891520;50.056461;7204;65;17:00:15;17:00:43;T5;77.50
1;26.05.2023;15:46:37;205;Rodgau ooo;853;1000;A-6EEL;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;60;0;8.890610;50.057362;6693;65;15:50:24;15:50:39;T5;74.82
1;26.05.2023;20:44:07;205;Rodgau ooo;1184;1000;A-6EFI;UAE7G;EK 9994;07C;FRA;DWC;B77L;S6.1;H;Departure;07;58;0;8.886410;50.055359;7380;63;20:47:28;20:47:48;T5;73.52
1;26.05.2023;22:39:48;205;Rodgau ooo;1260;1000;D-ABYM;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;62;0;8.889810;50.058479;4649;67;22:42:57;22:43:24;T5;79.89
1;26.05.2023;19:26:22;205;Rodgau ooo;1297;1000;H-L7624;KAL8592;KE 8592;07R;FRA;ICN;B748;S7;H;Departure;07;63;0;8.883620;50.057758;5104;68;19:29:37;19:30:03;T5;79.95
1;27.05.2023;13:31:26;205;Rodgau ooo;2;1000;D-AIKK;DLH636;LH 636;07C;FRA;RUH;A333;S6.1;H;Departure;07;59;0;8.889080;50.057991;6573;64;13:34:41;13:35:00;T5;74.57
1;27.05.2023;22:34:29;205;Rodgau ooo;11;1000;D-AALT;BOX630;;07C;FRA;TAS;B77L;S6.1;H;Departure;07;55;0;8.890180;50.058231;6247;60;22:37:25;22:37:56;T5;73.50
1;27.05.2023;21:25:27;205;Rodgau ooo;105;1000;D-ABVY;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.886760;50.057590;5466;70;21:28:21;21:29:00;SEL;82.57
1;27.05.2023;13:33:27;205;Rodgau ooo;196;1000;D-AIGM;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;58;0;8.884740;50.057812;5441;68;13:36:48;13:37:20;SEL;78.84
1;27.05.2023;18:46:35;205;Rodgau ooo;217;1000;A-7BFV;QTR8142;QR 8142;07C;FRA;DOH;B77L;S6.1;H;Departure;07;56;0;8.886100;50.056961;8058;61;18:49:55;18:50:18;T5;72.01
1;27.05.2023;15:50:34;205;Rodgau ooo;248;1000;D-AIFF;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;53;0;8.885030;50.057980;4480;70;15:53:35;15:54:15;SEL;80.08
1;27.05.2023;14:52:52;205;Rodgau ooo;330;1000;D-AHLK;TUI3V;TUI 426;07C;FRA;RHO;B738;S5.2;M;Departure;07;55;0;8.884660;50.055698;9006;60;14:55:56;14:56:18;T5;71.42
1;27.05.2023;16:29:40;205;Rodgau ooo;336;1000;A-6EEN;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;57;0;8.890400;50.057999;7447;62;16:33:00;16:33:23;T5;73.25
1;27.05.2023;18:28:32;205;Rodgau ooo;529;1000;A-7BAY;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;56;0;8.886650;50.058041;7068;61;18:31:34;18:32:01;T5;73.32
1;27.05.2023;15:05:10;205;Rodgau ooo;551;1000;Y-LLCV;THY9LR;TK 7735;07C;FRA;SAW;A321;S5.2;M;Departure;07;56;0;8.890790;50.056240;7421;61;15:08:27;15:08:46;T5;71.49
1;27.05.2023;15:22:36;205;Rodgau ooo;662;1000;D-AIKM;DLH600;LH 600;07C;FRA;IKA;A333;S6.1;H;Departure;07;59;0;8.886960;50.058640;6537;64;15:25:58;15:26:19;T5;74.65
1;27.05.2023;16:05:43;205;Rodgau ooo;711;1000;D-AALF;BOX624;;07C;FRA;BOM;B77L;S6.1;H;Departure;07;53;0;8.887830;50.058270;7064;63;16:08:42;16:09:17;SEL;74.06
1;27.05.2023;10:34:04;205;Rodgau ooo;720;1000;O-ELBE;AUA202;OS 202;07C;FRA;VIE;A321;S5.2;M;Departure;07;56;0;8.887890;50.057541;7115;61;10:37:33;10:37:52;T5;71.88
1;27.05.2023;13:01:58;205;Rodgau ooo;917;1000;D-AIKP;DLH646;LH 646;07C;FRA;TSE;A333;S6.1;H;Departure;07;59;0;8.886620;50.057030;5782;64;13:05:07;13:05:37;T5;76.61
1;27.05.2023;15:01:36;205;Rodgau ooo;986;1000;D-AECD;DLH6YY;LH 1472;07C;FRA;CLJ;E190;S5.2;M;Departure;07;56;0;8.887090;50.056320;7929;61;15:05:11;15:05:23;T5;69.43
1;27.05.2023;18:16:44;205;Rodgau ooo;993;1000;T-CLJR;THY6404;TK 6404;07R;FRA;IST;B77L;S6.1;H;Departure;07;54;0;8.891940;50.055199;8284;59;18:19:49;18:20:13;T5;70.54
1;27.05.2023;08:08:54;205;Rodgau ooo;1016;1000;D-ALFI;GEC8402;LH 8402;07C;FRA;PVG;B77L;S6.1;H;Departure;07;59;0;8.888730;50.058079;6717;64;08:11:58;08:12:19;T5;74.92
1;27.05.2023;17:36:05;205;Rodgau ooo;1064;1000;O-ELBY;AUA214;OS 214;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.887440;50.056591;8629;60;17:39:31;17:39:41;T5;68.09
1;28.05.2023;14:21:45;205;Rodgau ooo;30;1000;;HVN36;;07C;;;;;;Departure;07;53;0;8.885060;50.057899;5766;58;14:24:44;14:25:07;T5;69.91
1;28.05.2023;14:06:10;205;Rodgau ooo;101;1000;;DLH760;;07C;;;;;;Departure;07;54;0;8.886870;50.057892;5753;71;14:09:19;14:10:03;SEL;82.27
1;28.05.2023;14:31:07;205;Rodgau ooo;112;1000;O-ELBJ;AUA210;OS 210;07C;FRA;VIE;A320;S5.2;M;Departure;07;57;0;8.890440;50.056480;6999;62;14:34:06;14:34:19;T5;70.06
1;28.05.2023;12:22:22;205;Rodgau ooo;198;1000;;CFG4ZE;;07C;;;;;;Departure;07;57;0;8.889390;50.057690;7178;62;12:25:56;12:26:09;T5;71.01
1;28.05.2023;22:53:27;205;Rodgau ooo;326;1000;;BUC7216;;07C;;;;;;Departure;07;56;0;8.889260;50.058460;7213;61;22:57:01;22:57:23;T5;71.88
1;28.05.2023;16:39:38;205;Rodgau ooo;495;1000;;ALK501;;07C;;;;;;Departure;07;54;0;8.889010;50.058220;5560;66;16:42:40;16:43:28;SEL;79.22
1;28.05.2023;21:29:55;205;Rodgau ooo;510;1000;;GEC8384;;07C;;;;;;Departure;07;59;0;8.888370;50.056332;6783;64;21:32:54;21:33:23;T5;77.01
1;28.05.2023;12:15:51;205;Rodgau ooo;522;1000;;DLH98M;;07C;;;;;;Departure;07;54;0;8.887290;50.058590;8016;59;12:19:03;12:19:26;T5;70.42
1;28.05.2023;20:06:26;205;Rodgau ooo;559;1000;;KAL946;;07C;;;;;;Departure;07;60;0;8.887920;50.055199;6574;65;20:09:26;20:09:46;T5;75.49
1;28.05.2023;15:07:54;205;Rodgau ooo;578;1000;;DLH600;;07C;;;;;;Departure;07;55;0;8.888260;50.056850;5807;67;15:11:02;15:11:46;SEL;78.46
1;28.05.2023;15:40:52;205;Rodgau ooo;601;1000;;THY4SU;;07C;;;;;;Departure;07;54;0;8.884700;50.055649;8332;64;15:43:52;15:44:35;SEL;75.44
1;28.05.2023;17:50:48;205;Rodgau ooo;669;1000;;QTR6U;;07C;;;;;;Departure;07;57;0;8.890120;50.054390;7395;62;17:53:59;17:54:20;T5;72.85
1;28.05.2023;15:46:27;205;Rodgau ooo;695;1000;;CFG4VP;;07C;;;;;;Departure;07;57;0;8.886160;50.057320;7132;62;15:50:02;15:50:23;T5;72.27
1;28.05.2023;16:14:08;205;Rodgau ooo;700;1000;;BUC7108;;07C;;;;;;Departure;07;55;0;8.888950;50.057701;7326;60;16:17:29;16:17:53;T5;70.86
1;28.05.2023;22:20:34;205;Rodgau ooo;715;1000;;DLH778;;07C;;;;;;Departure;07;57;0;8.890480;50.058449;4957;67;22:23:39;22:24:10;SEL;78.65
1;28.05.2023;13:39:43;205;Rodgau ooo;719;1000;;DLH754;;07C;;;;;;Departure;07;52;0;8.887620;50.057892;5244;71;13:42:41;13:43:30;SEL;82.73
1;28.05.2023;20:18:12;205;Rodgau ooo;759;1000;A-7BFQ;QTR79B;QR 8222;07R;FRA;DOH;B77L;S6.1;H;Departure;07;57;0;8.887820;50.057701;7257;62;20:21:36;20:21:58;T5;73.03
1;28.05.2023;14:01:16;205;Rodgau ooo;762;1000;;DLH1300;;07R;;;;;;Departure;07;57;0;8.890270;50.058041;8658;62;14:04:13;14:04:37;T5;73.68
1;28.05.2023;13:16:32;205;Rodgau ooo;770;1000;;DLA8RJ;;07R;;;;;;Departure;07;54;0;8.891210;50.058270;8287;59;13:19:44;13:20:03;T5;69.96
1;28.05.2023;22:33:21;205;Rodgau ooo;786;1000;;CFG048;;07C;;;;;;Departure;07;58;0;8.888280;50.058090;6011;63;22:36:44;22:37:05;T5;74.56
1;28.05.2023;12:50:51;205;Rodgau ooo;844;1000;;MEA218;;07C;;;;;;Departure;07;57;0;8.885790;50.057098;6687;62;12:54:24;12:54:36;T5;71.47
1;28.05.2023;22:29:46;205;Rodgau ooo;964;1000;;UAE13U;;07C;;;;;;Departure;07;57;0;8.890050;50.057930;7018;62;22:33:10;22:33:28;T5;72.77
1;28.05.2023;19:57:10;205;Rodgau ooo;1106;1000;;KAL506;;07R;;;;;;Departure;07;56;0;8.888310;50.056889;7231;67;20:00:10;20:00:40;SEL;76.63
1;28.05.2023;21:13:15;205;Rodgau ooo;1290;1000;;DLH796;;07C;;;;;;Departure;07;60;0;8.887930;50.058640;4130;65;21:16:34;21:17:01;T5;77.61
1;29.05.2023;18:19:47;205;Rodgau ooo;284;1000;I-ADJP;DLA3KX;EN 8700;07C;FRA;DRS;E195;S5.2;M;Departure;07;56;0;8.884750;50.058151;7550;61;18:23:11;18:23:33;T5;72.54
1;29.05.2023;15:51:28;205;Rodgau ooo;310;1000;D-AIGV;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;57;0;8.885680;50.058102;4277;69;15:54:34;15:55:07;SEL;79.61
1;29.05.2023;21:41:29;205;Rodgau ooo;336;1000;I-ADJP;DLA57Y;EN 8046;07C;FRA;LNZ;E195;S5.2;M;Departure;07;58;0;8.887400;50.057999;7015;63;21:45:00;21:45:18;T5;73.16
1;29.05.2023;21:23:32;205;Rodgau ooo;338;1000;T-CSOD;SXS2DW;XQ 793;07C;FRA;ESB;B738;S5.2;M;Departure;07;58;0;8.887050;50.057308;7433;68;21:26:48;21:27:14;SEL;77.00
1;29.05.2023;11:59:38;205;Rodgau ooo;358;1000;4-XEHI;ELY358;LY 358;07C;FRA;TLV;B739;S5.2;M;Departure;07;59;0;8.886480;50.055328;7288;64;12:02:45;12:03:07;T5;75.18
1;29.05.2023;15:02:19;205;Rodgau ooo;400;1000;H-STKR;THA921;TG 921;07C;FRA;BKK;B77W;S6.1;H;Departure;07;57;0;8.883630;50.057800;7259;62;15:05:38;15:05:57;T5;72.62
1;29.05.2023;12:09:37;205;Rodgau ooo;468;1000;D-AALN;BOX913;;07C;FRA;LEJ;B77L;S6.1;H;Departure;07;57;0;8.886090;50.057880;6541;62;12:13:01;12:13:24;T5;73.11
1;29.05.2023;21:26:55;205;Rodgau ooo;478;1000;D-ABVX;DLH732;LH 732;07C;FRA;PVG;B744;S7;H;Departure;07;59;0;8.886090;50.058060;4711;72;21:29:56;21:30:29;SEL;82.24
1;29.05.2023;17:43:45;205;Rodgau ooo;619;1000;A-7BAU;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;57;0;8.886030;50.056301;7077;62;17:46:50;17:47:19;T5;73.88
1;29.05.2023;22:26:08;205;Rodgau ooo;672;1000;D-ABYR;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;57;0;8.889340;50.057739;4800;69;22:29:14;22:29:44;SEL;79.77
1;29.05.2023;13:58:44;205;Rodgau ooo;775;1000;D-ABVU;DLH754;LH 754;07C;FRA;BLR;B744;S7;H;Departure;07;57;0;8.889970;50.058380;6761;69;14:01:43;14:02:28;SEL;81.70
1;29.05.2023;21:08:56;205;Rodgau ooo;798;1000;D-AIHX;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;62;0;8.885710;50.057419;4493;67;21:12:08;21:12:30;T5;78.09
1;29.05.2023;19:18:04;205;Rodgau ooo;819;1000;T-CLNG;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;60;0;8.887330;50.056049;6978;65;19:21:31;19:21:49;T5;75.49
1;29.05.2023;22:52:21;205;Rodgau ooo;958;1000;O-ELBO;AUA220;OS 220;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.889630;50.057819;8236;60;22:55:42;22:56:03;T5;70.86
1;29.05.2023;12:35:50;205;Rodgau ooo;1142;1000;T-CLOH;THY8HA;TK 1588;07C;FRA;IST;A332;S6.1;H;Departure;07;59;0;8.888480;50.055271;8150;64;12:39:13;12:39:25;T5;71.98
1;29.05.2023;18:02:44;205;Rodgau ooo;1237;1000;H-L7616;AAR794;OZ 794;07C;FRA;ICN;B744;S7;H;Departure;07;58;0;8.891360;50.057892;5755;71;18:05:47;18:06:32;SEL;83.38
1;30.05.2023;13:33:27;205;Rodgau ooo;4;1000;D-AIKP;DLH648;LH 648;07C;FRA;ALA;A333;S6.1;H;Departure;07;61;0;8.883880;50.057709;5769;66;13:36:44;13:37:01;T5;75.60
1;30.05.2023;08:25:02;205;Rodgau ooo;95;1000;D-ALFI;GEC8390;LH 8390;07C;FRA;ICN;B77L;S6.1;H;Departure;07;58;0;8.883310;50.058170;7416;63;08:28:18;08:28:34;T5;71.53
1;30.05.2023;16:56:12;205;Rodgau ooo;222;1000;;DLH9HH;;07C;FRA;WAW;A320;S5.2;M;Departure;07;60;0;8.887120;50.058689;8206;70;16:58:52;16:59:06;T10;78.02
1;30.05.2023;21:15:17;205;Rodgau ooo;293;1000;D-AIHY;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;59;0;8.888620;50.058670;6277;64;21:18:38;21:19:10;T5;76.79
1;30.05.2023;11:00:12;205;Rodgau ooo;307;1000;D-ALFJ;GEC8430;LH 8430;07C;FRA;PEK;B77L;S6.1;H;Departure;07;58;0;8.889980;50.058121;6380;63;11:03:17;11:03:41;T5;74.34
1;30.05.2023;17:36:23;205;Rodgau ooo;318;1000;A-7BEC;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;59;0;8.884410;50.057739;7192;64;17:39:42;17:39:51;T5;72.45
1;30.05.2023;12:05:58;205;Rodgau ooo;525;1000;T-CLND;THY8HA;TK 1588;07C;FRA;IST;A333;S6.1;H;Departure;07;60;0;8.887220;50.056179;7496;65;12:09:16;12:09:30;T5;73.51
1;30.05.2023;13:53:08;205;Rodgau ooo;661;1000;D-AIKM;DLH624;LH 624;07C;FRA;KWI;A333;S6.1;H;Departure;07;60;0;8.888990;50.056599;6955;65;13:56:23;13:56:41;T5;75.73
1;30.05.2023;22:44:52;205;Rodgau ooo;1021;1000;D-ABYJ;DLH778;LH 778;07C;FRA;SIN;B748;S7;H;Departure;07;57;0;8.885920;50.057671;5100;71;22:47:55;22:48:41;SEL;83.73
1;30.05.2023;14:09:44;205;Rodgau ooo;1114;1000;D-AIFF;DLH756;LH 756;07C;FRA;BOM;A343;S6.3;H;Departure;07;63;0;8.885950;50.057579;5453;68;14:13:05;14:13:16;T5;76.05
1;30.05.2023;20:05:16;205;Rodgau ooo;1172;1000;T-CLOH;THY3CB;TK 1594;07C;FRA;IST;A332;S6.1;H;Departure;07;61;0;8.889220;50.057529;8165;66;20:08:47;20:08:56;T5;72.77
1;31.05.2023;19:18:43;205;Rodgau ooo;256;1000;T-CMCT;QTR79B;QR 8222;07C;FRA;DOH;B744;S7;H;Departure;07;62;0;8.890000;50.057388;7570;67;19:22:19;19:22:37;T5;77.70
1;31.05.2023;13:18:44;205;Rodgau ooo;272;1000;;DLH1MK;;07C;FRA;PRG;A320;S5.2;M;Departure;07;56;0;8.889440;50.057091;6629;61;13:22:04;13:22:21;T5;72.02
1;31.05.2023;21:10:14;205;Rodgau ooo;393;1000;D-AIHZ;DLH796;LH 796;07C;FRA;HKG;A346;S6.3;H;Departure;07;59;0;8.887020;50.057819;5060;64;21:13:21;21:13:49;T5;76.39
1;31.05.2023;17:54:18;205;Rodgau ooo;439;1000;A-7BEA;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.885940;50.057201;7363;63;17:57:50;17:58:06;T5;72.35
1;31.05.2023;14:44:31;205;Rodgau ooo;486;1000;H-L7419;AAR796;OZ 796;07R;FRA;ICN;B744;S7;H;Departure;07;57;0;8.884780;50.057819;6405;70;14:47:33;14:48:22;SEL;83.10
1;31.05.2023;14:13:08;205;Rodgau ooo;529;1000;D-ABVU;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;57;0;8.887920;50.057331;6241;68;14:16:11;14:16:53;SEL;80.59
1;31.05.2023;15:54:34;205;Rodgau ooo;604;1000;L-ZLAH;CFG9AT;DE 1662;07C;FRA;HER;A320;S5.2;M;Departure;07;57;0;8.889820;50.058041;7672;62;15:58:16;15:58:27;T5;69.68
1;31.05.2023;14:00:08;205;Rodgau ooo;652;1000;D-ABYT;DLH754;LH 754;07C;FRA;BLR;B748;S7;H;Departure;07;60;0;8.890930;50.058109;5151;65;14:03:20;14:03:42;T5;75.83
1;31.05.2023;19:22:00;205;Rodgau ooo;718;1000;T-CJOE;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;59;0;8.887470;50.056622;7925;64;19:25:31;19:25:46;T5;74.27
1;31.05.2023;16:23:22;205;Rodgau ooo;799;1000;A-6EDU;UAE46;EK 046;07C;FRA;DXB;A388;S8;H;Departure;07;58;0;8.890820;50.057510;7116;63;16:27:14;16:27:36;T5;73.64
1;31.05.2023;13:38:57;205;Rodgau ooo;894;1000;D-AIKM;DLH636;LH 636;07C;FRA;RUH;A333;S6.1;H;Departure;07;60;0;8.887480;50.058441;7090;65;13:42:25;13:42:34;T5;72.20
1;31.05.2023;15:08:49;205;Rodgau ooo;1047;1000;D-AIGN;DLH600;LH 600;07C;FRA;IKA;A343;S6.3;H;Departure;07;57;0;8.887830;50.058121;5974;67;15:12:11;15:12:47;SEL;78.20
1;31.05.2023;16:07:08;205;Rodgau ooo;1170;1000;T-CACG;THY6406;TK 6406;07C;FRA;IST;B744;S7;H;Departure;07;56;0;8.890100;50.057659;11098;61;16:10:46;16:11:12;T5;72.56
1;31.05.2023;20:37:48;205;Rodgau ooo;1171;1000;D-AICH;CFG846;DE 846;07C;FRA;EVN;A320;S5.2;M;Departure;07;57;0;8.886380;50.058689;7501;62;20:41:09;20:41:29;T5;72.52
1;31.05.2023;17:15:10;205;Rodgau ooo;1225;1000;D-AIGT;DLH720;LH 720;07C;FRA;PEK;A343;S6.3;H;Departure;07;56;0;8.888810;50.057751;4943;70;17:18:17;17:18:50;SEL;79.22
1;31.05.2023;15:33:44;205;Rodgau ooo;1254;1000;9-VSMU;SIA329;SQ 329;07C;FRA;SIN;A359;S6.1;H;Departure;07;55;0;8.889450;50.057430;6369;60;15:37:04;15:37:26;T5;71.22
1;01.06.2023;18:18:48;205;Rodgau ooo;368;1000;A-7BAY;QTR6U;QR 068;07C;FRA;DOH;B77W;S6.1;H;Departure;07;58;0;8.887230;50.057709;6794;63;18:21:53;18:22:06;T5;72.08
1;01.06.2023;20:52:13;205;Rodgau ooo;398;1000;A-7BFZ;QTR89K;QR 8224;07C;FRA;DOH;B77L;S6.1;H;Departure;07;58;0;8.890130;50.057072;6855;63;20:55:16;20:55:36;T5;73.40
1;01.06.2023;14:51:39;205;Rodgau ooo;400;1000;D-AIGV;DLH600;LH 600;07C;FRA;IKA;A343;S6.3;H;Departure;07;57;0;8.888210;50.056370;5729;67;14:54:59;14:55:26;SEL;77.16
1;01.06.2023;17:09:36;205;Rodgau ooo;498;1000;;;;;;;B429;H1.2;L;Departure;07;56;0;8.888600;50.042660;1489;68;17:14:40;17:15:17;SEL;77.81
1;01.06.2023;14:48:36;205;Rodgau ooo;530;1000;D-ABVZ;DLH760;LH 760;07C;FRA;DEL;B744;S7;H;Departure;07;57;0;8.886900;50.057461;5867;69;14:51:29;14:52:00;SEL;79.19
1;01.06.2023;15:20:43;205;Rodgau ooo;637;1000;L-ZLAC;BUC4116;BUC 411;07C;FRA;BOJ;A320;S5.2;M;Departure;07;54;0;8.888520;50.057671;7513;59;15:23:57;15:24:21;T5;70.49
1;01.06.2023;21:03:22;205;Rodgau ooo;729;1000;V-TTSQ;VTI026;UK 026;07C;FRA;DEL;B789;S6.1;H;Departure;07;57;0;8.891450;50.057819;6566;62;21:06:16;21:06:34;T5;71.82
1;01.06.2023;08:05:47;205;Rodgau ooo;805;1000;D-ALFB;GEC8404;LH 8404;07C;FRA;PVG;B77L;S6.1;H;Departure;07;57;0;8.889450;50.056980;6825;62;08:08:42;08:09:08;T5;74.55
1;01.06.2023;15:29:23;205;Rodgau ooo;855;1000;D-ABYM;DLH716;LH 716;07C;FRA;HND;B748;S7;H;Departure;07;56;0;8.884620;50.058071;4296;68;15:32:13;15:32:46;SEL;78.16
1;01.06.2023;16:23:19;205;Rodgau ooo;889;1000;D-ABVW;DLH712;LH 712;07C;FRA;ICN;B744;S7;H;Departure;07;57;0;8.884870;50.057899;4652;71;16:26:14;16:26:47;SEL;81.58
1;01.06.2023;20:22:51;205;Rodgau ooo;925;1000;T-CJOL;THY3CB;TK 1594;07C;FRA;IST;A333;S6.1;H;Departure;07;61;0;8.890610;50.058201;6664;66;20:26:06;20:26:20;T5;75.36
1;01.06.2023;08:10:45;205;Rodgau ooo;948;1000;;SXS2;;07C;FRA;AYT;B738;S5.2;M;Departure;07;59;0;8.884150;50.057800;6406;64;08:13:53;08:14:16;T5;75.94
