0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;06.09.2023;10:33:40;297;Frankfurt/Gallus ooo;130;500;D-AIRT;DLH6CW;LH 802;07C;FRA;ARN;A321;S5.2;M;Departure;07;59;0;8.634260;50.103882;3333;73;10:35:02;10:35:35;SEL;84.32
1;06.09.2023;07:57:36;297;Frankfurt/Gallus ooo;156;500;D-AILH;DLH9MR;LH 940;07C;FRA;MAN;A319;S5.2;M;Departure;07;60;0;8.633970;50.105709;3375;72;07:59:02;07:59:32;SEL;83.34
1;06.09.2023;14:15:03;297;Frankfurt/Gallus ooo;163;500;T-FICC;ICE521;FI 521;07C;FRA;KEF;B39M;S5.2;M;Departure;07;61;0;8.635270;50.103550;3007;66;14:16:27;14:16:45;T5;76.62
1;06.09.2023;07:59:30;297;Frankfurt/Gallus ooo;201;500;D-AIQU;DLH4MX;LH 812;07C;FRA;GOT;A320;S5.2;M;Departure;07;60;0;8.634630;50.105709;3821;70;08:01:00;08:01:28;SEL;82.12
1;06.09.2023;20:27:16;297;Frankfurt/Gallus ooo;237;500;D-AINN;DLH7HV;LH 920;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.635120;50.103531;3267;68;20:28:49;20:29:05;T10;77.66
1;06.09.2023;18:42:19;297;Frankfurt/Gallus ooo;244;500;D-AECE;DLH6RA;LH 936;07C;FRA;LCY;E190;S5.2;M;Departure;07;57;0;8.633150;50.103870;3506;67;18:43:55;18:44:22;SEL;78.71
1;06.09.2023;09:20:21;297;Frankfurt/Gallus ooo;253;500;D-AIZI;DLH1CL;LH 048;07C;FRA;HAJ;A320;S5.2;M;Departure;07;59;0;8.634530;50.105228;3352;69;09:21:50;09:22:15;SEL;80.63
1;06.09.2023;21:42:07;297;Frankfurt/Gallus ooo;279;500;D-AIZH;DLH2PL;LH 842;07C;FRA;BLL;A320;S5.2;M;Departure;07;55;0;8.633570;50.104431;3298;69;21:43:30;21:44:04;SEL;80.54
1;06.09.2023;15:26:10;297;Frankfurt/Gallus ooo;283;500;D-AIJD;DLH7JF;LH 910;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634820;50.104370;3429;70;15:27:44;15:28:02;T10;79.98
1;06.09.2023;20:56:35;297;Frankfurt/Gallus ooo;288;500;D-AIZI;DLH9KL;LH 036;07C;FRA;HAM;A320;S5.2;M;Departure;07;55;0;8.635690;50.104488;3374;68;20:58:02;20:58:28;SEL;79.15
1;06.09.2023;08:12:08;297;Frankfurt/Gallus ooo;289;500;D-ACNE;DLH968;LH 968;07C;FRA;LPL;CRJ9;S5.1;M;Departure;07;61;0;8.634130;50.106590;3555;66;08:13:38;08:13:59;T5;76.97
1;06.09.2023;19:28:54;297;Frankfurt/Gallus ooo;308;500;;DLH5RM;;07C;;;A320;S5.2;M;Departure;07;56;0;8.635060;50.104851;3560;68;19:30:28;19:30:59;SEL;79.50
1;06.09.2023;09:51:19;297;Frankfurt/Gallus ooo;311;500;D-AINQ;DLH4WA;LH 810;07C;FRA;GOT;A20N;S5.2;M;Departure;07;60;0;8.634050;50.105968;4008;70;09:52:55;09:53:15;T10;80.30
1;06.09.2023;17:48:06;297;Frankfurt/Gallus ooo;322;500;D-AECA;DLH084;LH 084;07C;FRA;DUS;E190;S5.2;M;Departure;07;56;0;8.633470;50.106190;3834;67;17:49:38;17:50:06;SEL;78.13
1;06.09.2023;21:09:54;297;Frankfurt/Gallus ooo;326;500;E-ICVC;EIN65T;EI 657;07C;FRA;DUB;A320;S5.2;M;Departure;07;53;0;8.636620;50.103699;3324;68;21:11:18;21:11:53;SEL;79.42
1;06.09.2023;12:55:50;297;Frankfurt/Gallus ooo;335;500;D-AECA;DLH5EN;LH 954;07C;FRA;BHX;E190;S5.2;M;Departure;07;58;0;8.633930;50.104961;3231;70;12:57:21;12:57:49;SEL;80.84
1;06.09.2023;20:22:31;297;Frankfurt/Gallus ooo;344;500;G-LCYZ;CFE475;BA 8737;07C;FRA;LCY;E190;S5.2;M;Departure;07;57;0;8.634030;50.103298;4497;62;20:24:11;20:24:36;T5;74.17
1;06.09.2023;07:26:36;297;Frankfurt/Gallus ooo;369;500;;DLH824;;07C;;;A320;S5.2;M;Departure;07;58;0;8.635190;50.103970;3433;70;07:28:04;07:28:30;SEL;80.80
1;06.09.2023;10:59:59;297;Frankfurt/Gallus ooo;379;500;D-AILU;DLH2PW;LH 826;07C;FRA;CPH;A319;S5.2;M;Departure;07;61;0;8.634130;50.107250;3456;71;11:01:25;11:01:47;T10;81.37
1;06.09.2023;18:03:42;297;Frankfurt/Gallus ooo;398;500;D-AINF;DLH7HW;LH 916;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.634830;50.104431;3451;71;18:05:14;18:05:29;T10;80.11
1;06.09.2023;13:30:03;297;Frankfurt/Gallus ooo;409;500;D-ACNU;DLH9KV;LH 064;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.630170;50.106289;3878;64;13:31:30;13:31:46;T5;74.77
1;06.09.2023;16:40:06;297;Frankfurt/Gallus ooo;438;500;D-ACNE;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;58;0;8.636600;50.106541;4726;63;16:41:43;16:42:03;T5;73.94
1;06.09.2023;21:48:22;297;Frankfurt/Gallus ooo;439;500;D-AIBI;DLH2MF;LH 088;07C;FRA;DUS;A319;S5.2;M;Departure;07;55;0;8.634910;50.106300;3791;68;21:49:48;21:50:16;SEL;78.24
1;06.09.2023;07:16:37;297;Frankfurt/Gallus ooo;441;500;D-AECI;DLH5AR;LH 926;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.633500;50.105148;3787;68;07:18:11;07:18:39;SEL;79.83
1;06.09.2023;09:24:21;297;Frankfurt/Gallus ooo;450;500;D-ACKJ;DLH3VY;LH 062;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;59;0;8.638460;50.107449;4755;64;09:25:41;09:26:05;T5;75.96
1;06.09.2023;15:54:14;297;Frankfurt/Gallus ooo;454;500;S-EROI;SAS676;SK 676;07C;FRA;CPH;A20N;S5.2;M;Departure;07;57;0;8.633980;50.107590;4099;62;15:55:43;15:56:03;T5;73.42
1;06.09.2023;12:09:20;297;Frankfurt/Gallus ooo;461;500;P-HEXT;KLM1766;KL 1766;07C;FRA;AMS;E75L;S5.1;M;Departure;07;63;0;8.634620;50.104210;3953;68;12:10:58;12:11:14;T5;77.75
1;06.09.2023;18:06:46;297;Frankfurt/Gallus ooo;468;500;P-HEZH;KLM1770;KL 1770;07C;FRA;AMS;E190;S5.2;M;Departure;07;59;0;8.633740;50.106380;5060;64;18:08:35;18:08:48;T5;73.42
1;06.09.2023;19:41:05;297;Frankfurt/Gallus ooo;471;500;O-HLKH;FIN1LP;AY 1416;07C;FRA;HEL;E190;S5.2;M;Departure;07;55;0;8.633250;50.106258;3925;69;19:42:38;19:43:12;SEL;79.81
1;06.09.2023;17:46:05;297;Frankfurt/Gallus ooo;474;500;T-FICN;ICE3K;FI 523;07C;FRA;KEF;B38M;S5.2;M;Departure;07;58;0;8.634330;50.107330;3683;63;17:47:32;17:47:50;T5;73.74
1;06.09.2023;20:45:40;297;Frankfurt/Gallus ooo;525;500;D-AEUI;GEC8352;LH 8352;07C;FRA;BHX;A321;S5.2;M;Departure;07;55;0;8.636460;50.105640;4273;67;20:47:18;20:47:49;SEL;77.36
1;06.09.2023;16:12:52;297;Frankfurt/Gallus ooo;530;500;D-AIZE;DLH804;LH 804;07C;FRA;ARN;A320;S5.2;M;Departure;07;55;0;8.633840;50.104790;3169;69;16:14:25;16:14:55;SEL;80.19
1;06.09.2023;09:49:57;297;Frankfurt/Gallus ooo;551;500;D-AIZJ;DLH7LJ;LH 988;07C;FRA;AMS;A320;S5.2;M;Departure;07;59;0;8.634850;50.104729;3593;69;09:51:26;09:51:49;T10;79.72
1;06.09.2023;18:01:50;297;Frankfurt/Gallus ooo;565;500;D-AIJE;DLH356;LH 356;07C;FRA;BRE;A20N;S5.2;M;Departure;07;63;0;8.635080;50.107399;3236;68;18:03:26;18:03:40;T5;77.54
1;06.09.2023;10:29:56;297;Frankfurt/Gallus ooo;577;500;D-AIJD;DLH7KH;LH 904;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.633500;50.106991;3777;71;10:31:28;10:31:45;T10;80.71
1;06.09.2023;07:17:51;297;Frankfurt/Gallus ooo;602;500;G-EUUN;BAW901U;BA 901;07C;FRA;LHR;A320;S5.2;M;Departure;07;59;0;8.634980;50.107281;3808;69;07:19:21;07:19:44;T10;80.08
1;06.09.2023;18:15:57;297;Frankfurt/Gallus ooo;612;500;G-EUPD;BAW909U;BA 909;07C;FRA;LHR;A319;S5.2;M;Departure;07;56;0;8.632400;50.105431;3429;68;18:17:26;18:17:53;SEL;78.55
1;06.09.2023;18:08:31;297;Frankfurt/Gallus ooo;616;500;D-AIBI;DLH8VR;LH 054;07C;FRA;HAJ;A319;S5.2;M;Departure;07;56;0;8.634300;50.103729;3321;67;18:10:00;18:10:28;SEL;79.14
1;06.09.2023;19:16:54;297;Frankfurt/Gallus ooo;618;500;G-EUUG;BAW911U;BA 911;07C;FRA;LHR;A320;S5.2;M;Departure;07;57;0;8.635990;50.104610;2992;70;19:18:19;19:18:46;SEL;80.41
1;06.09.2023;21:44:29;297;Frankfurt/Gallus ooo;641;500;D-AIJE;DLH034;LH 034;07C;FRA;HAM;A20N;S5.2;M;Departure;07;55;0;8.636480;50.105259;4375;67;21:46:00;21:46:26;SEL;77.60
1;06.09.2023;21:46:49;297;Frankfurt/Gallus ooo;647;500;D-AILN;DLH3UP;LH 360;07C;FRA;BRE;A319;S5.2;M;Departure;07;55;0;8.634820;50.105759;4282;67;21:48:12;21:48:48;SEL;79.02
1;06.09.2023;17:28:51;297;Frankfurt/Gallus ooo;651;500;;DLH3FN;;07C;;;A320;S5.2;M;Departure;07;57;0;8.634250;50.105000;2677;71;17:30:16;17:30:40;SEL;81.24
1;06.09.2023;11:15:49;297;Frankfurt/Gallus ooo;654;500;D-AINK;DLH4HV;LH 960;07C;FRA;GLA;A20N;S5.2;M;Departure;07;62;0;8.635130;50.103851;3320;72;11:16:39;11:16:57;T10;81.13
1;06.09.2023;17:16:34;297;Frankfurt/Gallus ooo;691;500;D-AIZI;DLH2LX;LH 1040;18;FRA;CDG;A320;S5.2;M;Departure;07;56;0;8.634090;50.106701;3353;69;17:18:10;17:18:39;SEL;79.85
1;06.09.2023;08:37:12;297;Frankfurt/Gallus ooo;743;500;D-AINU;DLH6JA;LH 900;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.634840;50.103031;3422;71;08:38:41;08:39:00;T10;81.30
1;06.09.2023;11:47:53;297;Frankfurt/Gallus ooo;748;500;D-AIDB;DLH8JA;LH 962;07C;FRA;EDI;A321;S5.2;M;Departure;07;58;0;8.633650;50.105030;3176;72;11:49:12;11:49:41;SEL;82.21
1;06.09.2023;16:32:26;297;Frankfurt/Gallus ooo;749;500;D-ACNU;DLH950;LH 950;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;56;0;8.635670;50.104771;2946;69;16:33:50;16:34:15;SEL;79.37
1;06.09.2023;13:55:07;297;Frankfurt/Gallus ooo;754;500;;DLH2VY;;07C;;;A320;S5.2;M;Departure;07;63;0;8.635260;50.102951;3003;73;13:56:38;13:56:55;T10;81.77
1;06.09.2023;17:31:12;297;Frankfurt/Gallus ooo;759;500;D-AIDB;DLH9XV;LH 830;07C;FRA;CPH;A321;S5.2;M;Departure;07;57;0;8.635020;50.104069;3191;70;17:32:31;17:32:59;SEL;80.83
1;06.09.2023;17:06:13;297;Frankfurt/Gallus ooo;766;500;D-AILI;DLH5YH;LH 818;07C;FRA;GOT;A319;S5.2;M;Departure;07;57;0;8.633890;50.105068;2912;71;17:07:32;17:07:58;SEL;81.52
1;06.09.2023;12:45:44;297;Frankfurt/Gallus ooo;835;500;D-AILI;DLH6KF;LH 992;07C;FRA;AMS;A319;S5.2;M;Departure;07;60;0;8.635550;50.107761;4256;65;12:47:20;12:47:39;T5;76.53
1;06.09.2023;13:11:06;297;Frankfurt/Gallus ooo;882;500;D-AILL;DLH6LY;LH 052;07C;FRA;HAJ;A319;S5.2;M;Departure;07;59;0;8.634090;50.103130;3303;69;13:12:28;13:12:49;T10;79.87
1;06.09.2023;13:09:49;297;Frankfurt/Gallus ooo;886;500;O-ELBU;DLH8MT;OS 208;07C;FRA;VIE;A320;S5.2;M;Departure;07;63;0;8.634550;50.106071;2959;73;13:11:18;13:11:33;T10;82.08
1;06.09.2023;08:18:18;297;Frankfurt/Gallus ooo;889;500;D-AIBI;DLH2LT;LH 986;07C;FRA;AMS;A319;S5.2;M;Departure;07;61;0;8.635880;50.106022;3859;66;08:20:00;08:20:16;T5;76.83
1;06.09.2023;14:24:25;297;Frankfurt/Gallus ooo;890;500;D-AIBA;DLH6ME;LH 354;07C;FRA;BRE;A319;S5.2;M;Departure;07;60;0;8.632580;50.104649;3329;70;14:25:59;14:26:16;T10;79.65
1;06.09.2023;08:25:10;297;Frankfurt/Gallus ooo;892;500;D-AECG;DLH6TW;LH 928;07C;FRA;LCY;E190;S5.2;M;Departure;07;58;0;8.633050;50.106380;3829;68;08:26:45;08:27:15;SEL;79.83
1;06.09.2023;07:13:54;297;Frankfurt/Gallus ooo;934;500;P-HEZP;KLM1762;KL 1762;07C;FRA;AMS;E190;S5.2;M;Departure;07;59;0;8.635300;50.103539;3903;70;07:15:17;07:15:45;SEL;81.64
1;06.09.2023;08:06:39;297;Frankfurt/Gallus ooo;955;500;;DLH4YJ;;07C;;;A320;S5.2;M;Departure;07;59;0;8.634160;50.105469;3035;71;08:08:00;08:08:24;SEL;81.99
1;06.09.2023;19:51:21;297;Frankfurt/Gallus ooo;976;500;;DLH3LJ;;07C;;;A320;S5.2;M;Departure;07;56;0;8.633700;50.105011;3342;69;19:52:41;19:53:08;SEL;79.19
1;06.09.2023;18:37:45;297;Frankfurt/Gallus ooo;984;500;D-AINI;DLH6LE;LH 918;07C;FRA;LHR;A20N;S5.2;M;Departure;07;60;0;8.634380;50.105400;3367;70;18:39:22;18:39:39;T10;79.64
1;06.09.2023;14:30:06;297;Frankfurt/Gallus ooo;995;500;;DLH8EU;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633500;50.107250;3149;70;14:31:36;14:31:56;T10;81.08
1;06.09.2023;10:26:34;297;Frankfurt/Gallus ooo;998;500;D-AILD;DLH5LX;LH 010;07C;FRA;HAM;A319;S5.2;M;Departure;07;58;0;8.635140;50.103809;3438;72;10:28:03;10:28:33;SEL;82.16
1;06.09.2023;16:24:12;297;Frankfurt/Gallus ooo;1024;500;D-AIJC;DLH2NK;LH 858;07C;FRA;OSL;A20N;S5.2;M;Departure;07;56;0;8.633820;50.104679;3375;70;16:25:37;16:26:03;SEL;80.01
1;06.09.2023;09:33:01;297;Frankfurt/Gallus ooo;1045;500;D-AINN;DLH902;LH 902;07C;FRA;LHR;A20N;S5.2;M;Departure;07;62;0;8.634200;50.105492;3485;72;09:34:35;09:34:51;T10;81.08
1;06.09.2023;11:34:28;297;Frankfurt/Gallus ooo;1053;500;E-ICVB;EIN65W;EI 651;07C;FRA;DUB;A320;S5.2;M;Departure;07;61;0;8.636300;50.107491;3409;71;11:35:53;11:36:14;T10;81.81
1;06.09.2023;11:16:37;297;Frankfurt/Gallus ooo;1070;500;D-AISB;DLH874;LH 874;07C;FRA;BGO;A321;S5.2;M;Departure;07;63;0;8.633590;50.106819;2884;73;11:17:59;11:18:20;T10;82.71
1;06.09.2023;13:45:01;297;Frankfurt/Gallus ooo;1109;500;;DLH2JE;;07C;;;A320;S5.2;M;Departure;07;60;0;8.633770;50.106529;3878;70;13:46:33;13:46:52;T10;78.52
1;06.09.2023;16:11:05;297;Frankfurt/Gallus ooo;1112;500;D-AECI;DLH222;LH 222;07C;FRA;GWT;E190;S5.2;M;Departure;07;56;0;8.633930;50.103722;3912;67;16:12:47;16:13:15;SEL;78.37
1;06.09.2023;21:24:11;297;Frankfurt/Gallus ooo;1118;500;D-AISU;DLH832;LH 832;07C;FRA;CPH;A321;S5.2;M;Departure;07;55;0;8.634400;50.103279;3455;68;21:25:33;21:26:09;SEL;80.06
1;06.09.2023;17:09:03;297;Frankfurt/Gallus ooo;1130;500;D-AIRT;DLH7AV;LH 946;07C;FRA;MAN;A321;S5.2;M;Departure;07;56;0;8.636230;50.104519;3090;74;17:10:22;17:10:53;SEL;83.50
1;06.09.2023;20:51:44;297;Frankfurt/Gallus ooo;1147;500;E-ISII;SAS1636;SK 1636;07C;FRA;CPH;A20N;S5.2;M;Departure;07;55;0;8.635230;50.102879;4117;60;20:53:19;20:53:35;T5;70.51
1;06.09.2023;15:37:33;297;Frankfurt/Gallus ooo;1148;500;L-ZLAH;DLH020;DE 1582;18;FRA;CHQ;A320;S5.2;M;Departure;07;57;0;8.634960;50.103939;3237;69;15:39:00;15:39:24;SEL;79.95
1;06.09.2023;10:24:56;297;Frankfurt/Gallus ooo;1178;500;P-HEZT;KLM40Y;KL 1764;07C;FRA;AMS;E190;S5.2;M;Departure;07;62;0;8.634010;50.106140;4647;67;10:26:28;10:26:49;T5;78.61
1;06.09.2023;21:14:08;297;Frankfurt/Gallus ooo;1184;500;D-ACNT;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;55;0;8.638470;50.103840;4075;65;21:15:33;21:16:02;SEL;76.33
1;06.09.2023;19:36:33;297;Frankfurt/Gallus ooo;1202;500;P-HEZT;KLM1774;KL 1774;07C;FRA;AMS;E190;S5.2;M;Departure;07;58;0;8.636480;50.105930;4683;63;19:38:07;19:38:27;T5;74.95
1;06.09.2023;11:55:15;297;Frankfurt/Gallus ooo;1217;500;O-HLZI;FIN9ML;AY 1412;07C;FRA;HEL;A321;S5.2;M;Departure;07;60;0;8.636030;50.103210;3744;70;11:56:42;11:57:09;SEL;81.09
1;06.09.2023;17:00:25;297;Frankfurt/Gallus ooo;1236;500;D-AISX;DLH9MU;LH 964;07C;FRA;EDI;A321;S5.2;M;Departure;07;58;0;8.634090;50.104900;2765;72;17:01:47;17:02:15;SEL;83.01
1;06.09.2023;17:19:54;297;Frankfurt/Gallus ooo;1252;500;D-AIQU;DLH9CP;LH 1476;18;FRA;ZAD;A320;S5.2;M;Departure;07;56;0;8.631670;50.103539;3179;69;17:21:25;17:21:52;SEL;79.88
1;06.09.2023;10:31:26;297;Frankfurt/Gallus ooo;1257;500;D-AISK;DLH178;LH 178;07C;FRA;BER;A321;S5.2;M;Departure;07;60;0;8.635680;50.104450;3352;72;10:32:50;10:33:19;SEL;82.62
1;06.09.2023;07:33:07;297;Frankfurt/Gallus ooo;1267;500;D-AINF;DLH2XN;LH 924;07C;FRA;LHR;A20N;S5.2;M;Departure;07;61;0;8.633740;50.106201;3582;71;07:34:35;07:34:54;T10;80.68
1;06.09.2023;20:07:07;297;Frankfurt/Gallus ooo;1270;500;L-NRGO;SAS92M;SK 674;07C;FRA;ARN;A20N;S5.2;M;Departure;07;57;0;8.634990;50.105919;4617;62;20:08:42;20:08:54;T5;70.88
1;06.09.2023;11:27:52;297;Frankfurt/Gallus ooo;1277;500;;DLH4AP;;07C;;;A320;S5.2;M;Departure;07;62;0;8.633710;50.104858;2921;72;11:29:16;11:29:34;T10;82.24
1;06.09.2023;21:17:08;297;Frankfurt/Gallus ooo;1278;500;D-AIQW;DLH5AK;LH 1002;07C;FRA;AMS;A320;S5.2;M;Departure;07;55;0;8.634520;50.105091;4421;66;21:18:40;21:19:12;SEL;77.22
1;06.09.2023;09:26:10;297;Frankfurt/Gallus ooo;1287;500;D-AIZI;DLH5HV;LH 048;07C;FRA;HAJ;A320;S5.2;M;Departure;07;58;0;8.636570;50.106030;3225;72;09:27:40;09:28:09;SEL;82.46
1;06.09.2023;07:32:00;297;Frankfurt/Gallus ooo;1294;500;D-AIZA;DLH866;LH 866;07C;FRA;OSL;A320;S5.2;M;Departure;07;59;0;8.633980;50.107121;3154;72;07:33:25;07:33:50;SEL;82.16
1;06.09.2023;09:29:48;297;Frankfurt/Gallus ooo;1303;500;;DLH074;;07C;;;A320;S5.2;M;Departure;07;59;0;8.633910;50.107040;3602;69;09:31:20;09:31:45;SEL;80.22
1;06.09.2023;07:23:00;297;Frankfurt/Gallus ooo;1313;500;D-ACNT;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;57;0;8.633770;50.107479;4413;67;07:24:18;07:24:46;SEL;78.38
1;06.09.2023;19:08:17;297;Frankfurt/Gallus ooo;1344;500;D-AISB;DLH028;LH 028;07C;FRA;HAM;A321;S5.2;M;Departure;07;57;0;8.635250;50.103951;3189;70;19:09:42;19:10:12;SEL;81.90
1;07.09.2023;08:22:59;297;Frankfurt/Gallus ooo;1;500;D-AIQS;DLH2LT;LH 986;07C;FRA;AMS;A320;S5.2;M;Departure;07;59;0;8.632040;50.105949;3938;70;08:24:17;08:24:42;SEL;80.88
1;07.09.2023;18:39:30;297;Frankfurt/Gallus ooo;29;500;D-AILD;DLH084;LH 084;07C;FRA;DUS;A319;S5.2;M;Departure;07;57;0;8.636480;50.103970;3510;70;18:41:03;18:41:28;SEL;80.50
1;07.09.2023;10:28:13;297;Frankfurt/Gallus ooo;34;500;D-AIRY;DLH5LX;LH 010;07C;FRA;HAM;A321;S5.2;M;Departure;07;59;0;8.634260;50.106701;3478;71;10:29:35;10:30:03;SEL;82.40
1;07.09.2023;18:16:31;297;Frankfurt/Gallus ooo;37;500;P-HEXM;KLM1770;KL 1770;07C;FRA;AMS;E75L;S5.1;M;Departure;07;60;0;8.634940;50.104111;4004;65;18:18:07;18:18:26;T5;76.02
1;07.09.2023;07:14:54;297;Frankfurt/Gallus ooo;67;500;G-LCAF;CFE88F;BA 8731;07C;FRA;LCY;E190;S5.2;M;Departure;07;62;0;8.635000;50.104340;4237;67;07:16:27;07:16:47;T5;78.82
1;07.09.2023;21:19:48;297;Frankfurt/Gallus ooo;69;500;D-ACNU;DLH8KF;LH 068;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;56;0;8.633100;50.106400;3487;66;21:21:14;21:21:42;SEL;77.87
1;07.09.2023;19:33:47;297;Frankfurt/Gallus ooo;82;500;D-AISX;DLH5RM;LH 030;07C;FRA;HAM;A321;S5.2;M;Departure;07;56;0;8.636040;50.103271;2894;71;19:35:10;19:35:38;SEL;81.72
1;07.09.2023;09:39:41;297;Frankfurt/Gallus ooo;83;500;D-AIZA;DLH074;LH 074;07C;FRA;DUS;A320;S5.2;M;Departure;07;61;0;8.634650;50.106682;3156;71;09:41:10;09:41:28;T10;81.84
1;07.09.2023;17:46:53;297;Frankfurt/Gallus ooo;93;500;D-AIJC;DLH9MU;LH 964;07C;FRA;EDI;A20N;S5.2;M;Departure;07;60;0;8.634400;50.103271;3216;70;17:48:25;17:48:42;T10;79.85
1;07.09.2023;17:37:19;297;Frankfurt/Gallus ooo;95;500;D-AINF;DLH7HW;LH 916;07C;FRA;LHR;A20N;S5.2;M;Departure;07;55;0;8.633800;50.104919;3410;69;17:38:45;17:39:09;SEL;78.89
1;07.09.2023;12:51:59;297;Frankfurt/Gallus ooo;109;500;D-AIBH;DLH838;LH 838;07C;FRA;BLL;A319;S5.2;M;Departure;07;58;0;8.634170;50.105831;3703;68;12:53:31;12:53:52;T10;78.29
1;07.09.2023;21:58:12;297;Frankfurt/Gallus ooo;178;500;D-AILD;DLH2PL;LH 842;07C;FRA;BLL;A319;S5.2;M;Departure;07;58;0;8.634850;50.106361;3212;71;21:59:33;21:59:59;SEL;81.34
1;07.09.2023;08:15:47;297;Frankfurt/Gallus ooo;208;500;D-AIRF;DLH4YJ;LH 006;07C;FRA;HAM;A321;S5.2;M;Departure;07;60;0;8.634930;50.105820;3186;73;08:17:04;08:17:30;SEL;83.27
1;07.09.2023;08:25:29;297;Frankfurt/Gallus ooo;217;500;D-AECG;DLH970;LH 970;07C;FRA;BRS;E190;S5.2;M;Departure;07;63;0;8.633010;50.105469;4109;68;08:27:09;08:27:26;T5;79.02
1;07.09.2023;19:29:39;297;Frankfurt/Gallus ooo;228;500;P-HEZB;KLM1774;KL 1774;07C;FRA;AMS;E190;S5.2;M;Departure;07;56;0;8.633980;50.107300;4140;68;19:31:00;19:31:29;SEL;77.90
1;07.09.2023;18:32:30;297;Frankfurt/Gallus ooo;251;500;D-AINN;DLH6LE;LH 918;07C;FRA;LHR;A20N;S5.2;M;Departure;07;58;0;8.635530;50.103790;3819;68;18:33:57;18:34:15;T10;78.03
1;07.09.2023;07:57:06;297;Frankfurt/Gallus ooo;267;500;D-AISH;DLH9MR;LH 940;07C;FRA;MAN;A321;S5.2;M;Departure;07;60;0;8.634530;50.103729;3216;72;07:58:29;07:58:59;SEL;83.81
1;07.09.2023;07:55:15;297;Frankfurt/Gallus ooo;383;500;D-AECA;DLH5AR;LH 926;07C;FRA;LCY;E190;S5.2;M;Departure;07;62;0;8.634150;50.105091;3631;67;07:56:52;07:57:12;T5;78.72
1;07.09.2023;10:32:57;297;Frankfurt/Gallus ooo;394;500;D-ACNP;DLH2FC;LH 966;07C;FRA;NCL;CRJ9;S5.1;M;Departure;07;59;0;8.632060;50.107128;3055;71;10:34:17;10:34:47;SEL;81.21
1;07.09.2023;13:21:52;297;Frankfurt/Gallus ooo;413;500;D-AIZA;DLH6KF;LH 992;07C;FRA;AMS;A320;S5.2;M;Departure;07;61;0;8.635040;50.103298;3977;66;13:23:27;13:23:45;T5;76.00
1;07.09.2023;21:43:47;297;Frankfurt/Gallus ooo;415;500;D-AIBI;DLH3UP;LH 360;07C;FRA;BRE;A319;S5.2;M;Departure;07;56;0;8.634090;50.107029;3351;69;21:45:17;21:45:42;SEL;79.56
1;07.09.2023;19:39:31;297;Frankfurt/Gallus ooo;417;500;O-HLXC;FIN1LP;AY 1416;07C;FRA;HEL;A320;S5.2;M;Departure;07;57;0;8.639260;50.107510;3068;70;19:40:59;19:41:24;SEL;80.40
1;07.09.2023;12:13:28;297;Frankfurt/Gallus ooo;453;500;;DLH3VM;;07C;;;A320;S5.2;M;Departure;07;59;0;8.635130;50.105831;3519;69;12:15:04;12:15:23;T10;79.26
1;07.09.2023;17:09:49;297;Frankfurt/Gallus ooo;465;500;D-ACNP;DLH066;LH 066;07C;FRA;FMO;CRJ9;S5.1;M;Departure;07;56;0;8.634710;50.104069;3140;67;17:11:09;17:11:36;SEL;78.02
1;07.09.2023;07:32:44;297;Frankfurt/Gallus ooo;494;500;D-AINF;DLH2XN;LH 924;07C;FRA;LHR;A20N;S5.2;M;Departure;07;59;0;8.634220;50.106682;4067;69;07:34:05;07:34:28;T10;80.12
1;07.09.2023;07:09:26;297;Frankfurt/Gallus ooo;533;500;P-HEXS;KLM1762;KL 1762;07C;FRA;AMS;E75L;S5.1;M;Departure;07;63;0;8.634640;50.106411;3829;68;07:10:47;07:11:08;T5;79.82
1;07.09.2023;21:15:40;297;Frankfurt/Gallus ooo;545;500;D-AIQW;DLH892;LH 892;07C;FRA;RIX;A320;S5.2;M;Departure;07;55;0;8.636060;50.104858;3016;71;21:17:06;21:17:34;SEL;81.64
1;07.09.2023;07:03:02;297;Frankfurt/Gallus ooo;582;500;D-ACND;DLH8YT;LH 350;07C;FRA;BRE;CRJ9;S5.1;M;Departure;07;60;0;8.637920;50.104759;4183;65;07:04:34;07:04:53;T5;76.31
