0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;26.06.2023;09:53:19;218;Wiesbaden/Erbenheim ooo;226;1500;B-2422;CSS7502;CSS 750;25L;FRA;WUH;B744;S7;H;Departure;25;56;0;8.286670;50.058819;8949;67;09:58:07;09:59:09;SEL;81.82
1;26.06.2023;15:12:17;218;Wiesbaden/Erbenheim ooo;280;1500;;CFG2092;;25C;FRA;SFO;A339;S6.1;H;Departure;25;55;0;8.295290;50.060162;6122;65;15:14:59;15:15:28;SEL;76.00
1;26.06.2023;15:44:34;218;Wiesbaden/Erbenheim ooo;317;1500;N-2251U;UAL961;UA 961;25C;FRA;EWR;B77W;S6.1;H;Departure;25;54;0;8.297590;50.058109;6655;67;15:46:52;15:47:31;SEL;79.18
1;26.06.2023;16:15:46;218;Wiesbaden/Erbenheim ooo;364;1500;;DLH4LC;;25C;FRA;HAM;A320;S5.2;M;Departure;25;55;0;8.288470;50.061001;13648;60;16:20:45;16:20:59;T5;69.32
1;26.06.2023;10:16:33;218;Wiesbaden/Erbenheim ooo;490;1500;;DLH2PW;;25C;FRA;CPH;A320;S5.2;M;Departure;25;57;0;8.286600;50.062519;11172;62;10:21:35;10:21:44;T5;69.83
1;26.06.2023;13:31:26;218;Wiesbaden/Erbenheim ooo;509;1500;;CAO8406;;25C;FRA;SHE;B77L;S6.1;H;Departure;25;56;0;8.310290;50.062160;5172;68;13:34:12;13:34:45;SEL;77.79
1;26.06.2023;15:48:25;218;Wiesbaden/Erbenheim ooo;581;1500;B-2042;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;54;0;8.308830;50.061272;6157;68;15:50:47;15:51:37;SEL;80.51
1;26.06.2023;19:47:35;218;Wiesbaden/Erbenheim ooo;613;1500;D-ALFC;GEC8188;LH 8188;25C;FRA;ORD;B77L;S6.1;H;Departure;25;59;0;8.310340;50.061340;6261;64;19:50:09;19:50:30;T5;75.63
1;26.06.2023;08:31:13;218;Wiesbaden/Erbenheim ooo;649;1500;;GTI8238;;25L;FRA;ORD;B744;S7;H;Departure;25;56;0;8.285800;50.058090;8195;68;08:36:08;08:37:01;SEL;80.78
1;26.06.2023;12:29:49;218;Wiesbaden/Erbenheim ooo;805;1500;D-ACNM;DLH6PR;LH 1376;25C;FRA;GDN;CRJ9;S5.1;M;Departure;25;55;0;8.284530;50.060341;11232;60;12:35:23;12:35:39;T5;69.67
1;26.06.2023;22:50:00;218;Wiesbaden/Erbenheim ooo;1027;1500;D-AEAB;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;49;0;8.308230;50.063240;9378;62;22:52:31;22:53:32;SEL;75.90
1;26.06.2023;13:59:24;218;Wiesbaden/Erbenheim ooo;1039;1500;D-AIGN;DLH422;LH 422;25C;FRA;BOS;A343;S6.3;H;Departure;25;54;0;8.284930;50.060589;9176;59;14:05:11;14:05:24;T5;68.36
1;26.06.2023;22:28:19;218;Wiesbaden/Erbenheim ooo;1051;1500;A-6EGE;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.313730;50.062130;5898;70;22:30:40;22:31:22;SEL;78.49
1;26.06.2023;14:31:07;218;Wiesbaden/Erbenheim ooo;1184;1500;N-2749U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;61;0;8.289290;50.056839;7026;66;14:33:31;14:33:47;T5;76.08
1;26.06.2023;22:09:55;218;Wiesbaden/Erbenheim ooo;1353;1500;A-6EFN;UAE9917;EK 9917;25C;FRA;ORD;B77L;S6.1;H;Departure;25;50;0;8.318260;50.062611;6266;66;22:12:17;22:13:14;SEL;78.98
1;26.06.2023;08:10:00;218;Wiesbaden/Erbenheim ooo;1373;1500;;DLH4MX;;25C;FRA;GOT;A320;S5.2;M;Departure;25;54;0;8.314610;50.057789;12877;59;08:14:41;08:14:57;T5;69.62
1;26.06.2023;18:24:29;218;Wiesbaden/Erbenheim ooo;1408;1500;D-AIYA;CFG2454;DE 2454;25C;FRA;YVR;A332;S6.1;H;Departure;25;56;0;8.304560;50.060959;5428;68;18:27:22;18:27:56;SEL;79.79
1;27.06.2023;18:20:04;218;Wiesbaden/Erbenheim ooo;174;1500;N-2846U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;54;0;8.297830;50.056499;6774;68;18:22:24;18:23:07;SEL;79.03
1;27.06.2023;12:59:59;218;Wiesbaden/Erbenheim ooo;234;1500;;CFG2090;;25C;FRA;PDX;A339;S6.1;H;Departure;25;58;0;8.315650;50.060829;4646;63;13:03:12;13:03:29;T5;72.73
1;27.06.2023;16:05:07;218;Wiesbaden/Erbenheim ooo;380;1500;D-AFYR;OCN62;4Y 062;25C;FRA;ANC;A333;S6.1;H;Departure;25;56;0;8.288540;50.054989;5125;68;16:07:54;16:08:42;SEL;80.25
1;27.06.2023;09:55:38;218;Wiesbaden/Erbenheim ooo;761;1500;D-AISU;DLH3LR;LH 848;25C;FRA;HEL;A321;S5.2;M;Departure;25;55;0;8.285750;50.057991;11471;60;10:01:33;10:01:49;T5;70.70
1;27.06.2023;22:55:27;218;Wiesbaden/Erbenheim ooo;762;1500;D-AEAB;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;50;0;8.309290;50.059780;8080;65;22:57:46;22:58:48;SEL;78.28
1;27.06.2023;17:38:44;218;Wiesbaden/Erbenheim ooo;787;1500;D-AILK;DLH998;LH 998;25C;FRA;AMS;A319;S5.2;M;Departure;25;54;0;8.288140;50.062328;14851;59;17:44:27;17:44:42;T5;69.64
1;27.06.2023;15:02:27;218;Wiesbaden/Erbenheim ooo;802;1500;N-2331U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;56;0;8.294620;50.059650;6249;68;15:04:48;15:05:26;SEL;80.05
1;27.06.2023;10:07:18;218;Wiesbaden/Erbenheim ooo;848;1500;D-AINH;DLH4WA;LH 810;25C;FRA;GOT;A20N;S5.2;M;Departure;25;52;0;8.287690;50.062359;8200;62;10:12:10;10:12:45;SEL;72.80
1;27.06.2023;22:26:54;218;Wiesbaden/Erbenheim ooo;895;1500;A-6EQP;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;52;0;8.314100;50.061211;7643;68;22:29:17;22:30:13;SEL;78.68
1;28.06.2023;21:58:05;218;Wiesbaden/Erbenheim ooo;47;1500;B-2037;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;57;0;8.300670;50.059540;6956;67;22:00:31;22:01:17;T10;80.13
1;28.06.2023;20:30:59;218;Wiesbaden/Erbenheim ooo;69;1500;D-AILK;DLH044;LH 044;25C;FRA;BER;A319;S5.2;M;Departure;25;53;0;8.283770;50.058998;11908;58;20:35:43;20:36:03;T5;68.02
1;28.06.2023;20:55:28;218;Wiesbaden/Erbenheim ooo;208;1500;D-AIZE;DLH3HF;LH 894;25C;FRA;SVG;A320;S5.2;M;Departure;25;51;0;8.317050;50.057381;11150;56;21:00:15;21:00:26;T5;63.76
1;28.06.2023;14:05:07;218;Wiesbaden/Erbenheim ooo;231;1500;D-ABVZ;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;61;0;8.288620;50.061039;10567;66;14:10:29;14:10:46;T5;76.30
1;28.06.2023;18:31:44;218;Wiesbaden/Erbenheim ooo;236;1500;;DLH028;;25C;FRA;HAM;A320;S5.2;M;Departure;25;52;0;8.286530;50.060612;11503;57;18:37:03;18:37:27;T5;67.68
1;28.06.2023;14:34:45;218;Wiesbaden/Erbenheim ooo;368;1500;N-2332U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;53;0;8.296770;50.060760;6448;67;14:36:57;14:37:37;SEL;77.81
1;28.06.2023;15:34:27;218;Wiesbaden/Erbenheim ooo;374;1500;D-AIRF;DLH020;LH 020;25C;FRA;HAM;A321;S5.2;M;Departure;25;51;0;8.283540;50.058811;12230;56;15:39:54;15:40:04;T5;63.55
1;28.06.2023;17:47:46;218;Wiesbaden/Erbenheim ooo;382;1500;D-AIBJ;DLH998;LH 998;25C;FRA;AMS;A319;S5.2;M;Departure;25;53;0;8.287430;50.062309;10804;58;17:53:13;17:53:24;T5;66.89
1;28.06.2023;21:56:20;218;Wiesbaden/Erbenheim ooo;424;1500;D-AINY;DLH884;LH 884;25C;FRA;TLL;A20N;S5.2;M;Departure;25;57;0;8.287850;50.063309;10081;67;22:00:31;22:01:17;T10;80.13
1;28.06.2023;20:14:50;218;Wiesbaden/Erbenheim ooo;443;1500;B-2038;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;53;0;8.305120;50.061909;6877;67;20:17:19;20:18:30;SEL;78.94
1;28.06.2023;19:02:32;218;Wiesbaden/Erbenheim ooo;556;1500;D-AISK;DLH9XV;LH 830;25C;FRA;CPH;A321;S5.2;M;Departure;25;51;0;8.286840;50.058231;11019;56;19:07:35;19:07:54;T5;66.19
1;28.06.2023;18:34:45;218;Wiesbaden/Erbenheim ooo;608;1500;C-NROA;RAM695T;AT 695;25C;FRA;DUS;B738;S5.2;M;Departure;25;52;0;8.285280;50.058949;10099;57;18:39:54;18:40:10;T5;66.81
1;28.06.2023;21:42:13;218;Wiesbaden/Erbenheim ooo;616;1500;D-AIZA;DLH3UP;LH 360;25C;FRA;BRE;A320;S5.2;M;Departure;25;51;0;8.287230;50.060360;11269;56;21:47:06;21:47:40;T5;69.15
1;28.06.2023;14:39:02;218;Wiesbaden/Erbenheim ooo;682;1500;;DLH1PL;;25C;FRA;HEL;A320;S5.2;M;Departure;25;56;0;8.284850;50.059860;11171;61;14:43:41;14:43:54;T5;71.02
1;28.06.2023;18:22:12;218;Wiesbaden/Erbenheim ooo;714;1500;N-2333U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;48;0;8.296430;50.057339;6857;67;18:24:19;18:25:18;SEL;78.67
1;28.06.2023;15:16:24;218;Wiesbaden/Erbenheim ooo;723;1500;D-AILM;DLH4PN;LH 188;25C;FRA;BER;A319;S5.2;M;Departure;25;55;0;8.286620;50.061329;12810;60;15:21:37;15:21:51;T5;69.71
1;28.06.2023;18:09:55;218;Wiesbaden/Erbenheim ooo;767;1500;;DLH3FN;;25C;FRA;BLL;A320;S5.2;M;Departure;25;50;0;8.285820;50.057838;12274;55;18:15:13;18:15:30;T5;64.45
1;28.06.2023;14:41:21;218;Wiesbaden/Erbenheim ooo;956;1500;B-2486;CCA966;CA 966;25C;FRA;PEK;B748;S7;H;Departure;25;55;0;8.284070;50.060440;9853;67;14:46:49;14:47:39;SEL;78.99
1;28.06.2023;22:25:09;218;Wiesbaden/Erbenheim ooo;975;1500;A-6EQI;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;50;0;8.313250;50.060249;5509;67;22:27:28;22:28:16;SEL;78.46
1;28.06.2023;21:26:58;218;Wiesbaden/Erbenheim ooo;979;1500;B-2093;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;50;0;8.305120;50.060009;6048;68;21:29:08;21:30:12;SEL;81.22
1;28.06.2023;21:39:12;218;Wiesbaden/Erbenheim ooo;1004;1500;D-AILU;DLH2MF;LH 088;25C;FRA;DUS;A319;S5.2;M;Departure;25;47;0;8.286790;50.061771;10177;57;21:44:11;21:45:00;SEL;70.64
1;28.06.2023;14:43:20;218;Wiesbaden/Erbenheim ooo;1111;1500;C-FRSE;ACA849;AC 849;25C;FRA;YYC;B789;S6.1;H;Departure;25;55;0;8.285850;50.060928;8451;60;14:48:43;14:48:56;T5;68.94
1;28.06.2023;17:06:30;218;Wiesbaden/Erbenheim ooo;1243;1500;;DLH356;;25C;FRA;BRE;A320;S5.2;M;Departure;25;55;0;8.286380;50.060471;11063;60;17:11:49;17:12:08;T5;70.84
1;28.06.2023;11:14:20;218;Wiesbaden/Erbenheim ooo;1281;1500;D-ABYG;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;55;0;8.283560;50.061050;7514;60;11:19:33;11:19:55;T5;70.63
1;29.06.2023;16:23:29;218;Wiesbaden/Erbenheim ooo;28;1500;D-AIRY;DLH4LC;LH 022;25C;FRA;HAM;A321;S5.2;M;Departure;25;51;0;8.285190;50.058659;10997;56;16:28:40;16:28:58;T5;66.51
1;29.06.2023;18:26:01;218;Wiesbaden/Erbenheim ooo;47;1500;D-AISV;DLH028;LH 028;25C;FRA;HAM;A321;S5.2;M;Departure;25;48;0;8.299000;50.059792;10959;63;18:30:47;18:31:47;SEL;74.77
1;29.06.2023;14:13:09;218;Wiesbaden/Erbenheim ooo;80;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;53;0;8.286320;50.061409;6952;68;14:17:55;14:18:51;SEL;80.18
1;29.06.2023;20:20:28;218;Wiesbaden/Erbenheim ooo;231;1500;P-HEXE;KLM1774;KL 1774;25C;FRA;AMS;E190;S5.2;M;Departure;25;52;0;8.287560;50.058182;13521;57;20:25:25;20:25:45;T5;67.75
1;29.06.2023;19:59:54;218;Wiesbaden/Erbenheim ooo;274;1500;S-PLNH;LOT3CG;LO 380;25C;FRA;WAW;E195;S5.2;M;Departure;25;53;0;8.300800;50.058121;10349;58;20:05:19;20:05:40;T5;68.89
1;29.06.2023;17:39:39;218;Wiesbaden/Erbenheim ooo;347;1500;D-AIBA;DLH084;LH 084;25C;FRA;DUS;A319;S5.2;M;Departure;25;54;0;8.286100;50.059311;12856;59;17:45:43;17:46:06;T5;70.69
1;29.06.2023;11:10:02;218;Wiesbaden/Erbenheim ooo;361;1500;S-PLNI;LOT2EC;LO 382;25C;FRA;WAW;E195;S5.2;M;Departure;25;51;0;8.286620;50.062820;10600;56;11:15:22;11:15:45;T5;67.18
1;29.06.2023;10:11:42;218;Wiesbaden/Erbenheim ooo;398;1500;;ROT301R;;07R;;;B737;S5.2;M;Arrival;07;48;0;8.296030;50.062328;6065;58;10:03:00;10:03:30;SEL;68.94
1;29.06.2023;12:44:49;218;Wiesbaden/Erbenheim ooo;410;1500;D-AFYQ;OCN58;4Y 058;25C;FRA;SLC;A333;S6.1;H;Departure;25;56;0;8.290210;50.057590;5379;70;12:47:19;12:48:03;SEL;82.17
1;29.06.2023;10:54:09;218;Wiesbaden/Erbenheim ooo;488;1500;D-ABPB;DLH438;LH 438;25C;FRA;DFW;B789;S6.1;H;Departure;07;50;0;8.294010;50.060040;5106;63;10:56:33;10:57:05;SEL;73.83
1;29.06.2023;16:46:38;218;Wiesbaden/Erbenheim ooo;572;1500;D-AIDX;DLH804;LH 804;25C;FRA;ARN;A321;S5.2;M;Departure;25;47;0;8.297390;50.057270;10364;61;16:51:35;16:52:26;SEL;72.57
1;29.06.2023;08:52:21;218;Wiesbaden/Erbenheim ooo;574;1500;Y-LAAS;BTI83L;BT 243;07R;RIX;FRA;BCS3;S5.2;M;Arrival;07;47;0;8.291560;50.067730;8149;65;08:41:46;08:42:39;SEL;78.28
1;29.06.2023;11:16:25;218;Wiesbaden/Erbenheim ooo;666;1500;D-AIGP;DLH490;LH 490;25C;FRA;SEA;A343;S6.3;H;Departure;25;52;0;8.284370;50.061272;7612;65;11:21:54;11:22:48;SEL;76.96
1;29.06.2023;14:19:53;218;Wiesbaden/Erbenheim ooo;749;1500;N-2352U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;52;0;8.297090;50.057232;6086;68;14:22:05;14:22:52;SEL;80.04
1;29.06.2023;14:46:44;218;Wiesbaden/Erbenheim ooo;755;1500;D-AIRL;DLH882;LH 882;25C;FRA;TLL;A321;S5.2;M;Departure;25;52;0;8.287430;50.059521;10932;57;14:51:44;14:52:10;T5;68.61
1;29.06.2023;12:46:31;218;Wiesbaden/Erbenheim ooo;790;1500;D-AIBB;DLH838;LH 838;25C;FRA;BLL;A319;S5.2;M;Departure;25;54;0;8.286870;50.057758;13296;59;12:52:35;12:52:45;T5;67.79
1;29.06.2023;11:30:58;218;Wiesbaden/Erbenheim ooo;801;1500;D-ABYH;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;51;0;8.285010;50.061569;8393;65;11:35:51;11:36:28;SEL;74.97
1;29.06.2023;12:21:35;218;Wiesbaden/Erbenheim ooo;872;1500;U-K78702;UZB232;HY 232;25C;FRA;TAS;B788;S6.1;H;Departure;25;53;0;8.302190;50.056530;6898;58;12:24:35;12:24:55;T5;68.69
1;29.06.2023;17:56:15;218;Wiesbaden/Erbenheim ooo;909;1500;B-20EM;CSN464;CZ 464;25L;FRA;PVG;B77L;S6.1;H;Departure;25;52;0;8.304770;50.061260;6184;69;17:58:38;17:59:23;SEL;80.27
1;29.06.2023;17:44:39;218;Wiesbaden/Erbenheim ooo;931;1500;D-AILH;DLH998;LH 998;25C;FRA;AMS;A319;S5.2;M;Departure;25;53;0;8.288890;50.062698;13046;58;17:49:41;17:49:59;T5;67.70
1;29.06.2023;15:20:07;218;Wiesbaden/Erbenheim ooo;932;1500;D-AISB;DLH020;LH 020;25C;FRA;HAM;A321;S5.2;M;Departure;25;56;0;8.286330;50.061249;13144;61;15:24:48;15:24:59;T5;69.63
1;29.06.2023;18:06:21;218;Wiesbaden/Erbenheim ooo;960;1500;N-2332U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;51;0;8.309210;50.059582;5766;70;18:08:29;18:09:15;SEL;79.30
1;29.06.2023;20:31:02;218;Wiesbaden/Erbenheim ooo;966;1500;B-2422;CSS7502;CSS 750;25C;FRA;WUH;B744;S7;H;Departure;25;48;0;8.281110;50.061520;10692;66;20:35:45;20:37:09;SEL;79.74
1;29.06.2023;14:21:49;218;Wiesbaden/Erbenheim ooo;1008;1500;D-AIEA;DLH2VY;LH 806;25C;FRA;ARN;A21N;S5.2;M;Departure;25;52;0;8.286400;50.063099;11319;57;14:26:56;14:27:18;T5;68.87
1;29.06.2023;22:22:01;218;Wiesbaden/Erbenheim ooo;1029;1500;A-6EQP;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;57;0;8.308510;50.059040;6975;67;22:24:13;22:24:53;SEL;79.52
1;29.06.2023;15:00:12;218;Wiesbaden/Erbenheim ooo;1069;1500;C-FGEO;ACA849;AC 849;25C;FRA;YYC;B789;S6.1;H;Departure;25;52;0;8.286160;50.056728;9784;57;15:05:08;15:05:37;T5;69.37
1;29.06.2023;12:52:29;218;Wiesbaden/Erbenheim ooo;1071;1500;;DLH6KF;;25C;FRA;AMS;A320;S5.2;M;Departure;25;52;0;8.286190;50.061249;12912;57;12:57:39;12:57:56;T5;67.02
1;29.06.2023;16:12:17;218;Wiesbaden/Erbenheim ooo;1160;1500;D-AISX;DLH8XA;LH 190;25C;FRA;BER;A321;S5.2;M;Departure;25;52;0;8.286110;50.058010;12042;57;16:16:32;16:16:46;T5;66.00
1;30.06.2023;11:05:10;218;Wiesbaden/Erbenheim ooo;47;1500;D-ABYU;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;60;0;8.286260;50.063160;8706;65;11:10:12;11:10:24;T5;73.56
1;30.06.2023;14:04:48;218;Wiesbaden/Erbenheim ooo;131;1500;B-222S;CAO3128;CA 3128;25L;FRA;HAM;B77L;S6.1;H;Departure;25;55;0;8.305370;50.060760;7404;66;14:07:24;14:08:09;SEL;76.74
1;30.06.2023;21:16:31;218;Wiesbaden/Erbenheim ooo;214;1500;B-2038;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;60;0;8.301020;50.059341;6675;65;21:19:10;21:19:37;T5;77.26
1;30.06.2023;15:07:51;218;Wiesbaden/Erbenheim ooo;337;1500;D-AINJ;DLH882;LH 882;25C;FRA;TLL;A20N;S5.2;M;Departure;25;51;0;8.287190;50.063202;13443;62;15:12:34;15:13:17;SEL;75.85
1;30.06.2023;21:50:14;218;Wiesbaden/Erbenheim ooo;358;1500;D-AIRY;DLH5AK;LH 1002;25C;FRA;AMS;A321;S5.2;M;Departure;25;50;0;8.286790;50.058182;11407;55;21:55:25;21:55:41;T5;64.35
1;30.06.2023;14:06:11;218;Wiesbaden/Erbenheim ooo;407;1500;;CFG2034;;25C;FRA;SEA;A339;S6.1;H;Departure;25;53;0;8.283060;50.058529;5244;65;14:08:57;14:09:34;SEL;75.53
1;30.06.2023;20:35:59;218;Wiesbaden/Erbenheim ooo;457;1500;B-2090;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;53;0;8.305790;50.061451;6122;68;20:38:18;20:39:21;SEL;80.88
1;30.06.2023;15:02:26;218;Wiesbaden/Erbenheim ooo;559;1500;B-8689;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;58;0;8.303160;50.059269;5630;69;15:04:56;15:05:51;SEL;82.00
1;30.06.2023;13:45:04;218;Wiesbaden/Erbenheim ooo;617;1500;N-29977;UAL181;UA 181;25C;FRA;DEN;B789;S6.1;H;Departure;25;52;0;8.282090;50.057838;10806;57;13:49:53;13:50:30;T5;70.09
1;30.06.2023;14:54:07;218;Wiesbaden/Erbenheim ooo;667;1500;D-AIRL;DLH1AH;LH 184;25C;FRA;BER;A321;S5.2;M;Departure;25;56;0;8.286370;50.062500;11141;61;14:58:51;14:59:05;T5;71.28
1;30.06.2023;12:12:26;218;Wiesbaden/Erbenheim ooo;822;1500;D-ABYA;DLH456;LH 456;25C;FRA;LAX;B748;S7;H;Departure;25;59;0;8.283050;50.061871;8211;64;12:18:01;12:18:21;T5;74.38
1;30.06.2023;17:07:56;218;Wiesbaden/Erbenheim ooo;978;1500;D-AILF;DLH222;LH 222;25C;FRA;GWT;A319;S5.2;M;Departure;25;56;0;8.285930;50.059078;13810;61;17:12:21;17:12:36;T5;70.84
1;30.06.2023;22:35:04;218;Wiesbaden/Erbenheim ooo;984;1500;A-6EQK;UAE13U;EK 048;25C;FRA;DXB;B77W;S6.1;H;Departure;25;54;0;8.311840;50.061432;5620;67;22:37:42;22:38:24;SEL;78.31
1;30.06.2023;20:18:30;218;Wiesbaden/Erbenheim ooo;1039;1500;Y-RABA;BTI7KJ;BT 246;25C;FRA;RIX;A319;S5.2;M;Departure;25;55;0;8.284590;50.061508;12327;60;20:23:35;20:23:45;T5;68.51
1;30.06.2023;14:59:43;218;Wiesbaden/Erbenheim ooo;1128;1500;D-AIDD;DLH1PL;LH 850;25C;FRA;HEL;A321;S5.2;M;Departure;25;64;0;8.280000;50.061489;11115;69;15:05:13;15:05:39;T5;80.91
1;30.06.2023;07:08:14;218;Wiesbaden/Erbenheim ooo;1193;1500;D-AIZM;DLH1WN;LH 046;25C;FRA;HAJ;A320;S5.2;M;Departure;25;57;0;8.319190;50.054119;13312;62;07:14:06;07:14:19;T5;70.95
1;01.07.2023;16:06:09;218;Wiesbaden/Erbenheim ooo;82;1500;B-20EN;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;59;0;8.299860;50.060440;6963;64;16:08:59;16:09:26;T5;76.53
1;01.07.2023;18:56:15;218;Wiesbaden/Erbenheim ooo;127;1500;T-FAMP;ABD366;CC 366;25C;FRA;ORD;B744;S7;H;Departure;25;59;0;8.310690;50.059639;4344;74;18:58:59;18:59:39;SEL;85.74
1;01.07.2023;13:23:39;218;Wiesbaden/Erbenheim ooo;496;1500;D-AIYC;CFG2032;DE 2032;25C;FRA;SEA;A332;S6.1;H;Departure;25;57;0;8.294220;50.060871;6050;67;13:26:36;13:27:00;SEL;77.44
1;01.07.2023;21:23:16;218;Wiesbaden/Erbenheim ooo;800;1500;;DLH9KL;;25C;FRA;HAM;A320;S5.2;M;Departure;25;54;0;8.286890;50.063190;11893;67;21:27:45;21:28:41;SEL;81.36
1;01.07.2023;15:40:26;218;Wiesbaden/Erbenheim ooo;811;1500;D-ABUC;CFG2010;DE 2010;25C;FRA;MSP;B763;S6.1;H;Departure;25;57;0;8.309290;50.061459;6429;68;15:43:12;15:43:45;SEL;78.14
1;01.07.2023;21:24:30;218;Wiesbaden/Erbenheim ooo;863;1500;B-2095;CAO1014;CA 1014;25C;FRA;PEK;B77L;S6.1;H;Departure;25;54;0;8.303630;50.058208;7405;67;21:27:45;21:28:41;SEL;81.36
1;01.07.2023;21:04:33;218;Wiesbaden/Erbenheim ooo;1262;1500;B-2046;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;54;0;8.302520;50.057110;6725;66;21:07:16;21:08:06;SEL;79.52
1;02.07.2023;14:57:46;218;Wiesbaden/Erbenheim ooo;69;1500;B-7883;CES220;MU 220;25C;FRA;PVG;B77W;S6.1;H;Departure;25;55;0;8.303740;50.060211;5882;69;15:00:39;15:01:17;SEL;80.61
1;02.07.2023;21:30:08;218;Wiesbaden/Erbenheim ooo;157;1500;B-2096;CAO1042;CA 1042;25C;FRA;PEK;B77L;S6.1;H;Departure;25;55;0;8.307550;50.058430;6459;70;21:32:41;21:33:28;SEL;81.02
1;02.07.2023;10:04:24;218;Wiesbaden/Erbenheim ooo;318;1500;D-AIKC;OCN72;4Y 072;25C;FRA;YYC;A333;S6.1;H;Departure;25;52;0;8.316200;50.059151;5034;67;10:07:53;10:08:54;SEL;80.62
1;02.07.2023;10:37:00;218;Wiesbaden/Erbenheim ooo;539;1500;D-AIRC;DLH890;LH 890;25C;FRA;RIX;A321;S5.2;M;Departure;25;55;0;8.284580;50.060101;8905;60;10:42:30;10:42:51;T5;71.07
1;02.07.2023;14:52:42;218;Wiesbaden/Erbenheim ooo;609;1500;B-8689;CCA432;CA 432;25C;FRA;TFU;A333;S6.1;H;Departure;25;55;0;8.306440;50.060379;5497;71;14:55:44;14:56:30;SEL;82.39
1;02.07.2023;07:19:44;218;Wiesbaden/Erbenheim ooo;746;1500;D-AGMP;KLM1762;KL 1762;25C;FRA;AMS;E190;S5.2;M;Departure;25;50;0;8.286540;50.058029;11682;55;07:25:16;07:25:35;T5;65.66
1;02.07.2023;15:38:26;218;Wiesbaden/Erbenheim ooo;776;1500;D-ABUE;CFG2050;DE 2050;25C;FRA;ANC;B763;S6.1;H;Departure;25;55;0;8.297570;50.060108;6305;67;15:41:16;15:41:52;SEL;78.66
1;02.07.2023;20:19:55;218;Wiesbaden/Erbenheim ooo;812;1500;B-2038;CCA936;CA 936;25C;FRA;PVG;B77W;S6.1;H;Departure;25;55;0;8.303110;50.060699;7039;68;20:22:43;20:23:26;SEL;79.21
1;02.07.2023;14:22:36;218;Wiesbaden/Erbenheim ooo;880;1500;D-AIGX;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;55;0;8.283490;50.057079;4342;68;14:25:59;14:26:36;SEL;79.85
1;02.07.2023;11:01:56;218;Wiesbaden/Erbenheim ooo;980;1500;D-ABYA;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;59;0;8.283710;50.060669;8077;64;11:07:17;11:07:45;T5;76.68
1;02.07.2023;18:24:24;218;Wiesbaden/Erbenheim ooo;1078;1500;N-2748U;UAL927;UA 927;25C;FRA;SFO;B77W;S6.1;H;Departure;25;54;0;8.306010;50.062130;7234;68;18:26:52;18:27:43;SEL;80.20
1;02.07.2023;14:32:03;218;Wiesbaden/Erbenheim ooo;1144;1500;N-2135U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;55;0;8.287480;50.058861;6549;66;14:34:30;14:35:10;SEL;79.02
